Date,Close,High,Low,Open,Volume
2010-01-04,35.268348693847656,48.91070938110352,47.799102783203125,48.91070938110352,17980
2010-01-05,36.88987731933594,51.1339225769043,48.35490417480469,48.91070938110352,29029
2010-01-06,36.0791130065918,51.1339225769043,49.46651077270508,50.57811737060547,13473
2010-01-07,39.7275619506836,54.46874237060547,49.46651077270508,50.57811737060547,33360
2010-01-08,39.7275619506836,56.13615417480469,53.35713577270508,55.0245475769043,79370
2010-01-11,39.7275619506836,55.0245475769043,53.91294097900391,55.0245475769043,31316
2010-01-12,38.91679382324219,55.0245475769043,53.35713577270508,54.46874237060547,18302
2010-01-13,38.10602569580078,53.35713577270508,51.689727783203125,53.35713577270508,11427
2010-01-14,39.7275619506836,54.46874237060547,51.689727783203125,51.689727783203125,25528
2010-01-15,38.51140975952149,55.0245475769043,52.80133438110352,54.46874237060547,13441
2010-01-18,39.32218170166016,53.91294097900391,53.35713577270508,53.35713577270508,9739
2010-01-19,39.32218170166016,54.46874237060547,53.35713577270508,53.91294097900391,19689
2010-01-20,38.10602569580078,54.46874237060547,51.689727783203125,53.91294097900391,18269
2010-01-21,37.29526138305664,53.35713577270508,51.1339225769043,53.35713577270508,14087
2010-01-22,37.29526138305664,51.689727783203125,50.57811737060547,51.689727783203125,11465
2010-01-25,37.29526138305664,51.689727783203125,50.57811737060547,51.1339225769043,8794
2010-01-26,37.70064926147461,52.80133438110352,51.1339225769043,51.1339225769043,7755
2010-01-27,37.29526138305664,51.689727783203125,50.57811737060547,51.689727783203125,10464
2010-01-28,37.29526138305664,52.24552917480469,50.57811737060547,51.689727783203125,10427
2010-01-29,37.29526138305664,51.689727783203125,50.57811737060547,51.1339225769043,6240
2010-02-01,37.29526138305664,51.1339225769043,50.57811737060547,51.1339225769043,5109
2010-02-02,37.29526138305664,51.689727783203125,50.57811737060547,51.1339225769043,6304
2010-02-03,37.29526138305664,51.689727783203125,51.1339225769043,51.1339225769043,7034
2010-02-04,35.268348693847656,51.689727783203125,47.2432975769043,51.689727783203125,22090
2010-02-05,34.05219268798828,48.35490417480469,45.57588577270508,47.799102783203125,23942
2010-02-08,34.45758056640625,48.35490417480469,46.68749237060547,47.2432975769043,10481
2010-02-09,37.70064926147461,52.80133438110352,47.799102783203125,48.35490417480469,35266
2010-02-10,38.10602569580078,54.46874237060547,52.24552917480469,53.35713577270508,34085
2010-02-11,37.29526138305664,53.35713577270508,50.57811737060547,52.80133438110352,13829
2010-02-12,36.0791130065918,51.689727783203125,49.46651077270508,51.1339225769043,17181
2010-02-15,36.88987731933594,51.1339225769043,49.46651077270508,49.46651077270508,7931
2010-02-16,36.88987731933594,51.689727783203125,50.57811737060547,51.1339225769043,7331
2010-02-17,37.29526138305664,51.689727783203125,50.57811737060547,51.1339225769043,10257
2010-02-18,38.10602569580078,52.24552917480469,51.1339225769043,51.1339225769043,9787
2010-02-19,34.86296844482422,52.24552917480469,47.2432975769043,52.24552917480469,66297
2010-02-22,32.430660247802734,47.799102783203125,43.908477783203125,47.799102783203125,55607
2010-02-23,31.619897842407227,43.908477783203125,42.24106597900391,43.3526725769043,41618
2010-02-24,32.430660247802734,45.02008438110352,42.79686737060547,43.908477783203125,15801
2010-02-25,32.0252799987793,45.02008438110352,43.3526725769043,43.908477783203125,24943
2010-02-26,31.619897842407227,44.46427917480469,43.3526725769043,43.908477783203125,7792
2010-03-01,31.619897842407227,44.46427917480469,42.79686737060547,44.46427917480469,19423
2010-03-02,30.80912971496582,43.3526725769043,42.24106597900391,43.3526725769043,17830
2010-03-03,30.80912971496582,42.79686737060547,40.57365417480469,42.79686737060547,20888
2010-03-04,29.99836158752441,42.24106597900391,41.12945938110352,42.24106597900391,7165
2010-03-05,29.59297180175781,41.68526077270508,40.57365417480469,41.68526077270508,22578
2010-03-08,29.59297180175781,41.12945938110352,40.57365417480469,41.12945938110352,5721
2010-03-09,29.59297180175781,41.12945938110352,39.4620475769043,41.12945938110352,30225
2010-03-10,29.59297180175781,41.12945938110352,40.017852783203125,40.57365417480469,7359
2010-03-11,29.99836158752441,41.12945938110352,40.57365417480469,40.57365417480469,3692
2010-03-12,29.59297180175781,41.12945938110352,40.017852783203125,41.12945938110352,15353
2010-03-15,28.782211303710938,40.57365417480469,39.4620475769043,40.57365417480469,11604
2010-03-16,29.59297180175781,40.57365417480469,39.4620475769043,39.4620475769043,9784
2010-03-17,29.18759727478028,40.57365417480469,40.017852783203125,40.57365417480469,6775
2010-03-18,29.59297180175781,40.57365417480469,40.017852783203125,40.017852783203125,4279
2010-03-19,28.782211303710938,40.57365417480469,39.4620475769043,40.57365417480469,8867
2010-03-22,29.18759727478028,40.017852783203125,38.906246185302734,40.017852783203125,11205
2010-03-23,28.782211303710938,40.017852783203125,39.4620475769043,40.017852783203125,5304
2010-03-24,28.3768310546875,39.4620475769043,38.906246185302734,39.4620475769043,6018
2010-03-25,29.99836158752441,42.79686737060547,39.4620475769043,39.4620475769043,40868
2010-03-26,29.18759727478028,41.68526077270508,40.017852783203125,41.68526077270508,16454
2010-03-29,29.99836158752441,41.12945938110352,40.57365417480469,40.57365417480469,5733
2010-03-30,29.59297180175781,42.24106597900391,40.57365417480469,41.12945938110352,14301
2010-03-31,29.99836158752441,41.12945938110352,40.57365417480469,41.12945938110352,5934
2010-04-01,29.99836158752441,41.68526077270508,40.57365417480469,41.12945938110352,5520
2010-04-06,30.80912971496582,42.79686737060547,41.12945938110352,41.68526077270508,19934
2010-04-07,30.80912971496582,42.79686737060547,41.68526077270508,42.24106597900391,13225
2010-04-08,30.40374565124512,42.24106597900391,40.017852783203125,42.24106597900391,16890
2010-04-09,30.40374565124512,42.24106597900391,41.12945938110352,41.68526077270508,8183
2010-04-12,29.99836158752441,42.24106597900391,41.12945938110352,42.24106597900391,6653
2010-04-13,30.40374565124512,42.24106597900391,41.12945938110352,41.68526077270508,7513
2010-04-14,31.214513778686523,44.46427917480469,42.24106597900391,42.24106597900391,52091
2010-04-15,31.214513778686523,43.3526725769043,42.24106597900391,43.3526725769043,13838
2010-04-16,31.619897842407227,43.908477783203125,42.79686737060547,43.3526725769043,18479
2010-04-19,30.80912971496582,43.908477783203125,42.24106597900391,43.3526725769043,17671
2010-04-20,31.214513778686523,43.908477783203125,42.79686737060547,42.79686737060547,24168
2010-04-21,31.619897842407227,43.3526725769043,42.79686737060547,43.3526725769043,18931
2010-04-22,30.80912971496582,43.3526725769043,41.68526077270508,43.3526725769043,11781
2010-04-23,30.40374565124512,42.79686737060547,41.68526077270508,42.79686737060547,5279
2010-04-26,30.80912971496582,42.79686737060547,42.24106597900391,42.24106597900391,6706
2010-04-27,29.18759727478028,42.24106597900391,40.017852783203125,42.24106597900391,12790
2010-04-28,29.18759727478028,41.12945938110352,39.4620475769043,39.4620475769043,11889
2010-04-29,29.59297180175781,40.57365417480469,40.017852783203125,40.017852783203125,17418
2010-04-30,29.18759727478028,40.57365417480469,40.017852783203125,40.57365417480469,9709
2010-05-03,28.782211303710938,40.57365417480469,39.4620475769043,40.017852783203125,4468
2010-05-04,27.9714469909668,40.017852783203125,38.35044097900391,40.017852783203125,13795
2010-05-05,27.9714469909668,38.35044097900391,37.79463958740234,38.35044097900391,7840
2010-05-06,27.160680770874023,38.35044097900391,37.23883438110352,37.79463958740234,13558
2010-05-07,27.160680770874023,37.79463958740234,36.68302917480469,37.23883438110352,22783
2010-05-10,29.18759727478028,41.12945938110352,37.79463958740234,38.35044097900391,18611
2010-05-11,28.782211303710938,40.57365417480469,38.906246185302734,40.57365417480469,5075
2010-05-12,28.782211303710938,40.017852783203125,39.4620475769043,40.017852783203125,2877
2010-05-13,28.782211303710938,40.017852783203125,38.906246185302734,40.017852783203125,4850
2010-05-14,27.566064834594727,39.4620475769043,37.23883438110352,39.4620475769043,6672
2010-05-17,27.160680770874023,39.4620475769043,37.23883438110352,37.79463958740234,7236
2010-05-18,27.566064834594727,40.017852783203125,37.23883438110352,40.017852783203125,13820
2010-05-19,27.160680770874023,37.79463958740234,37.23883438110352,37.79463958740234,5472
2010-05-20,26.755294799804688,37.79463958740234,36.68302917480469,37.23883438110352,8972
2010-05-21,27.160680770874023,37.23883438110352,36.68302917480469,36.68302917480469,4275
2010-05-24,26.755294799804688,37.23883438110352,36.68302917480469,37.23883438110352,4555
2010-05-25,26.755294799804688,37.23883438110352,36.127227783203125,36.68302917480469,3892
2010-05-26,26.349912643432617,36.68302917480469,36.127227783203125,36.68302917480469,9214
2010-05-27,27.566064834594727,37.79463958740234,36.127227783203125,36.127227783203125,11889
2010-05-28,27.566064834594727,38.35044097900391,36.68302917480469,38.35044097900391,3772
2010-05-31,27.160680770874023,37.79463958740234,37.23883438110352,37.23883438110352,959
2010-06-01,27.160680770874023,37.23883438110352,36.68302917480469,37.23883438110352,2282
2010-06-02,26.755294799804688,37.23883438110352,36.68302917480469,37.23883438110352,3059
2010-06-03,27.160680770874023,37.79463958740234,37.23883438110352,37.23883438110352,3672
2010-06-04,26.755294799804688,37.79463958740234,36.68302917480469,37.79463958740234,3047
2010-06-07,26.755294799804688,37.23883438110352,36.127227783203125,37.23883438110352,3331
2010-06-08,26.755294799804688,36.68302917480469,36.68302917480469,36.68302917480469,4678
2010-06-09,27.160680770874023,37.23883438110352,36.68302917480469,36.68302917480469,6816
2010-06-10,26.755294799804688,37.23883438110352,36.68302917480469,37.23883438110352,31851
2010-06-11,27.160680770874023,37.79463958740234,36.68302917480469,37.23883438110352,26536
2010-06-14,27.160680770874023,37.23883438110352,36.68302917480469,37.23883438110352,11644
2010-06-15,27.160680770874023,37.23883438110352,36.68302917480469,37.23883438110352,25417
2010-06-16,27.160680770874023,37.23883438110352,36.68302917480469,37.23883438110352,16081
2010-06-17,27.566064834594727,37.79463958740234,37.23883438110352,37.23883438110352,27766
2010-06-18,27.160680770874023,38.35044097900391,37.23883438110352,37.23883438110352,47138
2010-06-21,27.566064834594727,38.35044097900391,37.23883438110352,37.79463958740234,16689
2010-06-22,28.782211303710938,40.57365417480469,37.23883438110352,37.79463958740234,54338
2010-06-23,27.9714469909668,40.017852783203125,38.35044097900391,38.906246185302734,19055
2010-06-24,27.160680770874023,39.4620475769043,37.23883438110352,38.35044097900391,15030
2010-06-25,29.99836158752441,41.12945938110352,37.23883438110352,37.79463958740234,112915
2010-06-28,28.782211303710938,42.79686737060547,39.4620475769043,40.57365417480469,27052
2010-06-29,27.9714469909668,40.017852783203125,37.79463958740234,40.017852783203125,14877
2010-06-30,27.9714469909668,39.4620475769043,37.79463958740234,38.906246185302734,17308
2010-07-01,27.566064834594727,38.906246185302734,37.79463958740234,38.35044097900391,10271
2010-07-02,27.160680770874023,38.35044097900391,37.23883438110352,37.79463958740234,9379
2010-07-05,27.160680770874023,37.79463958740234,36.68302917480469,37.23883438110352,11394
2010-07-06,27.160680770874023,37.79463958740234,36.68302917480469,36.68302917480469,5117
2010-07-07,27.160680770874023,37.79463958740234,37.23883438110352,37.23883438110352,11758
2010-07-08,27.160680770874023,37.79463958740234,37.23883438110352,37.23883438110352,7966
2010-07-09,27.160680770874023,37.79463958740234,37.23883438110352,37.23883438110352,2355
2010-07-12,27.160680770874023,37.79463958740234,36.68302917480469,37.79463958740234,4255
2010-07-13,26.755294799804688,37.23883438110352,36.127227783203125,37.23883438110352,21451
2010-07-14,25.944530487060547,36.68302917480469,35.5714225769043,36.68302917480469,10373
2010-07-15,26.349912643432617,37.23883438110352,36.127227783203125,36.127227783203125,35708
2010-07-16,26.349912643432617,37.23883438110352,36.127227783203125,36.127227783203125,18271
2010-07-19,24.322998046875,36.68302917480469,28.345977783203125,36.127227783203125,84056
2010-07-20,24.322998046875,35.015621185302734,31.12499618530273,35.015621185302734,20354
2010-07-21,25.944530487060547,36.127227783203125,32.79240417480469,33.34820938110352,60121
2010-07-22,24.728384017944336,35.015621185302734,32.79240417480469,35.015621185302734,30953
2010-07-23,23.917613983154297,33.904014587402344,32.79240417480469,33.904014587402344,27321
2010-07-26,23.917613983154297,33.904014587402344,32.79240417480469,33.904014587402344,29768
