Date,Close,High,Low,Open,Volume
2010-01-04,5.388659477233887,6.224999904632568,6.125,6.164999961853027,1593000
2010-01-05,5.31502103805542,6.210000038146973,6.125,6.190000057220459,2662856
2010-01-06,5.286865711212158,6.195000171661377,6.097499847412109,6.175000190734863,1703884
2010-01-07,5.241382122039795,6.119999885559082,6.010000228881836,6.099999904632568,3260250
2010-01-08,5.163411140441895,6.099999904632568,5.957499980926514,6.099999904632568,5477222
2010-01-11,5.250045299530029,6.150000095367432,5.994999885559082,5.997499942779541,4509898
2010-01-12,5.228386878967285,6.097499847412109,5.96750020980835,6.072500228881836,2417966
2010-01-13,5.2392168045043945,6.059999942779541,5.994999885559082,6.03000020980835,3654482
2010-01-14,5.31502103805542,6.142499923706055,6.03000020980835,6.074999809265137,2625736
2010-01-15,5.336679458618164,6.210000038146973,6.114999771118164,6.139999866485596,3289490
2010-01-18,5.336679458618164,6.164999961853027,6.105000019073486,6.159999847412109,1116206
2010-01-19,5.31502103805542,6.159999847412109,6.087500095367432,6.15500020980835,2309646
2010-01-20,5.358337879180908,6.207499980926514,6.150000095367432,6.175000190734863,4440058
2010-01-21,5.243547439575195,6.197500228881836,6.005000114440918,6.167500019073486,4241670
2010-01-22,5.037792205810547,6.0,5.755000114440918,6.0,10735142
2010-01-25,4.879683971405029,5.75,5.630000114440918,5.75,10208606
2010-01-26,5.048619747161865,5.862500190734863,5.635000228881836,5.635000228881836,5777660
2010-01-27,5.0247955322265625,5.864999771118164,5.737500190734863,5.800000190734863,2975680
2010-01-28,4.812541961669922,5.832499980926514,5.505000114440918,5.817500114440918,8498260
2010-01-29,4.786550998687744,5.619999885559082,5.460000038146973,5.599999904632568,5318362
2010-02-01,4.706414222717285,5.519999980926514,5.380000114440918,5.519999980926514,4288950
2010-02-02,4.786550998687744,5.545000076293945,5.452499866485596,5.480000019073486,3795238
2010-02-03,4.879683971405029,5.672500133514404,5.510000228881836,5.539999961853027,4696520
2010-02-04,4.71507740020752,5.699999809265137,5.422500133514404,5.690000057220459,5489556
2010-02-05,4.574297428131104,5.422500133514404,5.175000190734863,5.400000095367432,7943114
2010-02-08,4.429184436798096,5.289999961853027,5.0625,5.255000114440918,7920970
2010-02-09,4.418355464935303,5.1875,5.0625,5.105000019073486,4225272
2010-02-10,4.38153600692749,5.139999866485596,5.007500171661377,5.135000228881836,4550630
2010-02-11,4.427019119262695,5.139999866485596,5.074999809265137,5.125,3506424
2010-02-12,4.504988670349121,5.230000019073486,5.105000019073486,5.15500020980835,3992850
2010-02-15,4.526648044586182,5.275000095367432,5.204999923706055,5.237500190734863,2570794
2010-02-16,4.541809558868408,5.295000076293945,5.212500095367432,5.295000076293945,2484154
