Date,Close,High,Low,Open,Volume
2010-01-04,6.674186706542969,14.885000228881836,14.56999969482422,14.56999969482422,1012800
2010-01-05,6.72580099105835,15.079999923706056,14.90999984741211,14.96500015258789,1025061
2010-01-06,6.696629047393799,15.0649995803833,14.869999885559082,15.0,432499
2010-01-07,6.732535362243652,15.09000015258789,14.720000267028809,14.8149995803833,800150
2010-01-08,6.737024307250977,15.15999984741211,14.8100004196167,15.100000381469728,674729
2010-01-11,6.703361988067627,15.279999732971191,14.914999961853027,15.149999618530272,1050852
2010-01-12,6.656232833862305,15.104999542236328,14.585000038146973,14.93000030517578,484978
2010-01-13,6.687652111053467,15.0649995803833,14.760000228881836,14.779999732971191,813765
2010-01-14,6.674186706542969,15.0,14.760000228881836,15.0,609314
2010-01-15,6.678674697875977,15.039999961853027,14.770000457763672,14.93000030517578,767055
2010-01-18,6.714581489562988,14.960000038146973,14.835000038146973,14.880000114440918,452692
2010-01-19,6.806591033935547,15.19499969482422,14.800000190734863,14.920000076293944,747091
2010-01-20,6.656232833862305,15.270000457763672,14.720000267028809,15.199999809265137,1145906
2010-01-21,6.530559062957764,14.920000076293944,14.470000267028809,14.899999618530272,1199125
2010-01-22,6.458745002746582,14.670000076293944,14.225000381469728,14.524999618530272,991400
2010-01-25,6.420593738555908,14.4399995803833,14.175000190734863,14.239999771118164,641132
2010-01-26,6.375711441040039,14.34000015258789,14.0600004196167,14.199999809265137,1213891
2010-01-27,6.308384418487549,14.300000190734863,13.875,14.079999923706056,789544
2010-01-28,6.1490478515625,14.225000381469728,13.654999732971191,14.130000114440918,1251803
2010-01-29,6.135583400726318,13.994999885559082,13.609999656677246,13.8100004196167,786005
2010-02-01,6.155782222747803,13.779999732971191,13.53499984741211,13.550000190734863,907183
2010-02-02,6.2814555168151855,14.09000015258789,13.69499969482422,13.789999961853027,906996
2010-02-03,6.124361991882324,14.015000343322754,13.579999923706056,14.015000343322754,1548942
2010-02-04,5.87974739074707,13.729999542236328,13.010000228881836,13.6850004196167,1489708
2010-02-05,5.868526458740234,13.229999542236328,12.699999809265137,13.0,1790803
2010-02-08,5.848328590393066,13.210000038146973,12.760000228881836,13.039999961853027,1059415
2010-02-09,5.91340970993042,13.255000114440918,12.845000267028809,12.914999961853027,1151938
2010-02-10,5.60595703125,13.229999542236328,12.470000267028809,13.18000030517578,2258363
2010-02-11,5.536387920379639,12.6899995803833,12.239999771118164,12.625,2251577
2010-02-12,5.534143924713135,12.640000343322754,12.09000015258789,12.425000190734863,1179246
2010-02-15,5.500481128692627,12.484999656677246,12.234999656677246,12.390000343322754,585113
2010-02-16,5.6508402824401855,12.6899995803833,12.345000267028809,12.399999618530272,1325306
2010-02-17,5.65532922744751,12.75,12.5649995803833,12.704999923706056,1074453
2010-02-18,5.709190368652344,12.760000228881836,12.545000076293944,12.734999656677246,742524
2010-02-19,5.7002129554748535,12.869999885559082,12.550000190734863,12.5600004196167,1230076
2010-02-22,5.785491943359375,12.989999771118164,12.68000030517578,12.699999809265137,1142993
2010-02-23,5.740609169006348,13.154999732971191,12.729999542236328,12.960000038146973,1481468
2010-02-24,5.785491943359375,12.949999809265137,12.484999656677246,12.80500030517578,1622297
2010-02-25,5.765294075012207,13.324999809265137,12.65999984741211,12.81999969482422,2259212
2010-02-26,5.630645751953125,12.960000038146973,12.449999809265137,12.904999732971191,1831044
2010-03-01,5.706944942474365,12.8149995803833,12.5,12.619999885559082,1099876
2010-03-02,5.7002129554748535,12.895000457763672,12.5649995803833,12.760000228881836,1195702
2010-03-03,5.8505730628967285,13.114999771118164,12.630000114440918,12.704999923706056,1771634
2010-03-04,5.821398735046387,13.100000381469728,12.890000343322754,12.920000076293944,1105008
2010-03-05,5.985224723815918,13.43000030517578,13.024999618530272,13.09000015258789,3385147
2010-03-08,6.126607418060303,13.779999732971191,13.380000114440918,13.460000038146973,1830495
2010-03-09,6.140072345733643,13.829999923706056,13.43000030517578,13.649999618530272,2604159
2010-03-10,6.178223133087158,13.93000030517578,13.595000267028809,13.789999961853027,1068935
2010-03-11,6.153535842895508,13.90999984741211,13.619999885559082,13.835000038146973,1162258
2010-03-12,6.20515251159668,13.9350004196167,13.649999618530272,13.789999961853027,597059
2010-03-15,6.171489238739014,14.149999618530272,13.645000457763672,14.0,740763
2010-03-16,6.223106384277344,13.954999923706056,13.739999771118164,13.875,710088
2010-03-17,6.254525184631348,14.010000228881836,13.84000015258789,14.010000228881836,677745
2010-03-18,6.2433037757873535,14.09000015258789,13.859999656677246,14.050000190734863,841472
2010-03-19,6.133341312408447,13.979999542236328,13.579999923706056,13.970000267028809,1862942
2010-03-22,6.081723690032959,13.619999885559082,13.300000190734863,13.619999885559082,1557735
2010-03-23,6.079479694366455,13.635000228881836,13.420000076293944,13.520000457763672,714311
2010-03-24,6.066013813018799,13.640000343322754,13.335000038146973,13.489999771118164,545971
2010-03-25,6.077236175537109,13.6850004196167,13.470000267028809,13.59000015258789,2087399
2010-03-26,6.4385480880737305,14.550000190734863,13.539999961853027,13.600000381469728,3608554
2010-03-29,6.469964981079102,14.619999885559082,14.255000114440918,14.359999656677246,2625412
2010-03-30,6.447525024414063,14.635000228881836,14.300000190734863,14.5649995803833,951769
2010-03-31,6.541778564453125,14.635000228881836,14.300000190734863,14.364999771118164,2101157
2010-04-01,6.676430702209473,14.93000030517578,14.654999732971191,14.654999732971191,1233494
2010-04-06,6.824545383453369,15.300000190734863,14.84000015258789,14.84000015258789,1503319
2010-04-07,6.790882587432861,15.289999961853027,15.095000267028809,15.289999961853027,1265686
2010-04-08,6.723556995391846,15.104999542236328,14.835000038146973,15.104999542236328,1002520
2010-04-09,6.87167501449585,15.350000381469728,15.074999809265137,15.135000228881836,1415983
2010-04-12,6.824545383453369,15.399999618530272,15.149999618530272,15.3100004196167,605187
2010-04-13,6.802104473114014,15.345000267028809,15.045000076293944,15.28499984741211,842713
2010-04-14,6.87167501449585,15.350000381469728,15.1899995803833,15.199999809265137,565689
2010-04-15,6.849233627319336,15.335000038146973,15.119999885559082,15.335000038146973,635433
2010-04-16,6.72580099105835,15.5,14.880000114440918,15.15999984741211,1607228
2010-04-19,6.640523910522461,14.920000076293944,14.75,14.920000076293944,920640
2010-04-20,6.687652111053467,14.994999885559082,14.640000343322754,14.81999969482422,733734
2010-04-21,6.656232833862305,14.989999771118164,14.65999984741211,14.960000038146973,954344
2010-04-22,6.620325088500977,15.029999732971191,14.479999542236328,14.850000381469728,1878012
2010-04-23,6.741512298583984,15.15999984741211,14.789999961853027,14.979999542236328,1805598
2010-04-26,6.882896423339844,15.369999885559082,14.949999809265137,15.119999885559082,1091515
2010-04-27,6.732535362243652,15.420000076293944,14.920000076293944,15.329999923706056,1150752
2010-04-28,6.622569561004639,14.93000030517578,14.649999618530272,14.69499969482422,2170037
2010-04-29,6.750488758087158,15.100000381469728,14.609999656677246,14.71500015258789,1645311
2010-04-30,6.737024307250977,15.300000190734863,14.84000015258789,15.039999961853027,1411220
2010-05-03,6.70560359954834,15.095000267028809,14.800000190734863,15.0,439208
2010-05-04,6.4766998291015625,15.0,14.300000190734863,14.859999656677246,1756487
2010-05-05,6.250036239624023,14.550000190734863,13.81999969482422,14.34000015258789,2837522
2010-05-06,6.198421001434326,14.164999961853027,13.614999771118164,13.720000267028809,1712498
2010-05-07,6.027863502502441,13.960000038146973,13.300000190734863,13.8100004196167,2052182
2010-05-10,6.404884338378906,14.369999885559082,13.800000190734863,14.0,2421595
2010-05-11,6.2724785804748535,14.244999885559082,13.869999885559082,14.03499984741211,1316609
2010-05-12,6.333071231842041,14.404999732971191,13.8149995803833,13.975000381469728,1554470
2010-05-13,6.353268146514893,14.270000457763672,13.859999656677246,14.109999656677246,1339619
2010-05-14,6.074990272521973,14.170000076293944,13.34000015258789,14.154999732971191,2216772
2010-05-17,5.96502685546875,13.720000267028809,13.220000267028809,13.260000228881836,1421872
2010-05-18,6.018884181976318,13.6850004196167,13.329999923706056,13.489999771118164,804754
2010-05-19,5.884235858917236,13.44499969482422,13.0,13.270000457763672,1475771
2010-05-20,5.792224407196045,13.229999542236328,12.609999656677246,13.100000381469728,1881009
2010-05-21,5.830376625061035,13.050000190734863,12.574999809265137,12.9350004196167,2637408
2010-05-24,5.769782066345215,13.170000076293944,12.425000190734863,12.989999771118164,1356589
2010-05-25,5.639619827270508,12.6850004196167,12.31999969482422,12.4350004196167,1726895
2010-05-26,5.7114338874816895,12.925000190734863,12.609999656677246,12.630000114440918,4064003
2010-05-27,5.823644161224365,13.164999961853027,12.8100004196167,12.975000381469728,1667518
2010-05-28,5.796711921691895,13.135000228881836,12.869999885559082,13.010000228881836,771984
2010-05-31,5.803444862365723,13.0600004196167,12.829999923706056,12.829999923706056,452883
2010-06-01,5.796711921691895,13.045000076293944,12.449999809265137,12.875,943016
2010-06-02,5.749584674835205,12.94499969482422,12.625,12.904999732971191,708001
2010-06-03,5.738363742828369,13.204999923706056,12.725000381469728,13.024999618530272,779822
2010-06-04,5.7002129554748535,13.024999618530272,12.510000228881836,12.84000015258789,1290121
2010-06-07,5.60595703125,12.720000267028809,12.354999542236328,12.619999885559082,856524
2010-06-08,5.531899929046631,12.704999923706056,12.149999618530272,12.654999732971191,1559140
2010-06-09,5.6328864097595215,12.550000190734863,12.229999542236328,12.369999885559082,596862
2010-06-10,5.742852210998535,12.9399995803833,12.300000190734863,12.505000114440918,1120872
2010-06-11,5.801201820373535,13.130000114440918,12.6899995803833,12.885000228881836,1218692
2010-06-14,5.877503871917725,13.31999969482422,13.0,13.154999732971191,910196
2010-06-15,5.902189254760742,13.359999656677246,12.954999923706056,13.06999969482422,643644
2010-06-16,5.89321231842041,13.3100004196167,12.954999923706056,13.18000030517578,494157
2010-06-17,5.86403751373291,13.199999809265137,12.960000038146973,13.095000267028809,810859
2010-06-18,5.91340970993042,13.30500030517578,13.029999732971191,13.085000038146973,1126682
2010-06-21,6.12211799621582,13.779999732971191,13.3100004196167,13.3100004196167,1466598
2010-06-22,6.083968639373779,13.6850004196167,13.300000190734863,13.515000343322754,784854
2010-06-23,6.032350063323975,13.670000076293944,13.335000038146973,13.475000381469728,1039538
2010-06-24,5.96502685546875,13.494999885559082,13.149999618530272,13.449999809265137,1155888
2010-06-25,5.881990909576416,13.380000114440918,13.029999732971191,13.255000114440918,971208
2010-06-28,5.99195671081543,13.395000457763672,13.03499984741211,13.1850004196167,2555168
2010-06-29,5.841596603393555,13.270000457763672,12.9399995803833,13.270000457763672,2524333
2010-06-30,5.758562088012695,13.399999618530272,12.645000457763672,12.96500015258789,1683030
2010-07-01,5.691237449645996,12.94499969482422,12.550000190734863,12.59000015258789,854689
2010-07-02,5.7114338874816895,13.039999961853027,12.670000076293944,12.789999961853027,2126641
