Date,Close,High,Low,Open,Volume
2010-01-04,5.681464672088623,8.791999816894531,8.696000099182129,8.696000099182129,5543985
2010-01-05,5.643977165222168,8.850000381469727,8.706000328063965,8.784000396728516,7250280
2010-01-06,5.646563053131104,8.758000373840332,8.666000366210938,8.732000350952148,7810535
2010-01-07,5.56382942199707,8.75,8.588000297546387,8.734000205993652,8249790
2010-01-08,5.583218574523926,8.670000076293945,8.529999732971191,8.595000267028809,8705100
2010-01-11,5.680819511413574,8.843000411987305,8.685999870300293,8.718000411987305,8372050
2010-01-12,5.630403518676758,8.812999725341797,8.685999870300293,8.758000373840332,4768470
2010-01-13,5.728002071380615,8.895999908447266,8.687000274658203,8.704000473022461,5798695
2010-01-14,5.795871734619141,8.967000007629395,8.847999572753906,8.890999794006348,12804350
2010-01-15,5.785529613494873,9.029999732971191,8.920000076293945,8.986000061035156,9270545
2010-01-18,5.810737609863281,9.0,8.855999946594238,8.956999778747559,8878265
2010-01-19,5.922555923461914,9.267000198364258,8.923999786376953,8.96399974822998,6982390
2010-01-20,5.850811004638672,9.255999565124512,8.984000205993652,9.152999877929688,6050960
2010-01-21,5.779711723327637,9.277999877929688,8.916000366210938,9.133999824523926,9117155
2010-01-22,5.739637851715088,8.947999954223633,8.789999961853027,8.920000076293945,5610245
2010-01-25,5.680173873901367,8.868000030517578,8.760000228881836,8.800000190734863,3745600
2010-01-26,5.783590316772461,9.043999671936035,8.758000373840332,8.776000022888184,7219890
2010-01-27,5.687929630279541,8.873000144958496,8.760000228881836,8.868000030517578,7712620
2010-01-28,5.853395938873291,9.178000450134276,8.899999618530273,8.965999603271484,12214810
2010-01-29,5.899287700653076,9.23799991607666,9.008000373840332,9.072999954223633,7973830
2010-02-01,5.9729719161987305,9.284000396728516,9.005999565124512,9.071000099182127,6557770
2010-02-02,5.945178031921387,9.262999534606934,9.119999885559082,9.241999626159668,7020500
2010-02-03,5.722187042236328,9.138999938964844,8.833999633789062,9.138999938964844,13595050
2010-02-04,5.464291572570801,8.897000312805176,8.34000015258789,8.842000007629395,26759640
2010-02-05,5.570939064025879,8.619999885559082,8.239999771118164,8.401000022888184,22673795
2010-02-08,5.493377685546875,8.618000030517578,8.329999923706055,8.593999862670898,10880245
2010-02-09,5.544437885284424,8.630000114440918,8.350000381469727,8.420000076293945,8796600
2010-02-10,5.508242607116699,8.630000114440918,8.470999717712402,8.550999641418457,8266365
2010-02-11,5.458471298217773,8.621999740600586,8.397000312805176,8.600000381469727,8721020
2010-02-12,5.513413429260254,8.628000259399414,8.46500015258789,8.600000381469727,7112575
2010-02-15,5.550255298614502,8.670000076293945,8.555999755859375,8.5600004196167,6061410
2010-02-16,5.595500946044922,8.715999603271484,8.574000358581543,8.628000259399414,6370140
2010-02-17,5.565767765045166,8.720000267028809,8.571999549865723,8.656999588012695,5941080
2010-02-18,5.484973430633545,8.623000144958496,8.40999984741211,8.597999572753906,11235650
2010-02-19,5.643977165222168,8.732000350952148,8.378999710083008,8.444000244140625,15817480
2010-02-22,5.503717422485352,8.777999877929688,8.503999710083008,8.732000350952148,6766330
2010-02-23,5.468815803527832,8.553999900817871,8.381999969482422,8.553999900817871,6237565
2010-02-24,5.556718826293945,8.661999702453613,8.390000343322754,8.517000198364258,8395115
2010-02-25,5.55478048324585,8.710000038146973,8.520999908447266,8.600000381469727,12489840
2010-02-26,5.59873104095459,8.704000473022461,8.541999816894531,8.611000061035156,7338780
2010-03-01,5.728002071380615,8.880000114440918,8.657999992370605,8.727999687194824,6878885
2010-03-02,5.6930999755859375,8.925999641418457,8.763999938964844,8.800000190734863,5849435
2010-03-03,5.692452907562256,8.836000442504883,8.704000473022461,8.736000061035156,5638820
2010-03-04,5.737052440643311,8.954000473022461,8.741000175476074,8.779999732971191,4617625
2010-03-05,5.882481575012207,9.10099983215332,8.871999740600586,8.9399995803833,5267200
2010-03-08,5.907689571380615,9.18000030517578,9.031000137329102,9.18000030517578,4306305
2010-03-09,5.910276412963867,9.187999725341797,9.05500030517578,9.140000343322754,5822465
2010-03-10,5.990425109863281,9.302000045776367,9.100000381469728,9.15999984741211,7520960
2010-03-11,6.004643440246582,9.378000259399414,9.272000312805176,9.32699966430664,7277225
2010-03-12,6.024033546447754,9.380000114440918,9.244000434875488,9.289999961853027,3807850
2010-03-15,5.995595455169678,9.44200038909912,9.210000038146973,9.399999618530272,11515925
2010-03-16,6.064107894897461,9.381999969482422,9.12600040435791,9.32900047302246,8643825
2010-03-17,6.274820804595947,9.847999572753906,9.529999732971191,9.609999656677246,20646445
2010-03-18,6.237331867218018,9.74899959564209,9.553999900817873,9.684000015258787,12743090
2010-03-19,6.307138442993164,9.758000373840332,9.611000061035156,9.66800022125244,7963125
2010-03-22,6.334284782409668,9.8100004196167,9.649999618530272,9.758000373840332,9878615
2010-03-23,6.331699848175049,9.815999984741213,9.697999954223633,9.815999984741213,6279795
2010-03-24,6.314895153045654,9.899999618530272,9.661999702453612,9.89799976348877,8341180
2010-03-25,6.429300308227539,9.958000183105469,9.800000190734863,9.812999725341797,10444905
2010-03-26,6.398921012878418,9.977999687194824,9.864999771118164,9.94200038909912,3793870
2010-03-29,6.413139820098877,9.977999687194824,9.833999633789062,9.89799976348877,6873850
2010-03-30,6.334284782409668,9.965999603271484,9.78600025177002,9.92199993133545,4544630
2010-03-31,6.30907678604126,9.821000099182127,9.652000427246094,9.755999565124512,7807990
2010-04-01,6.425422191619873,9.940999984741213,9.720000267028809,9.800000190734863,4918945
2010-04-06,6.504923343658447,10.064000129699709,9.857000350952148,9.940999984741213,6448130
2010-04-07,6.344624996185303,9.920000076293944,9.767999649047852,9.920000076293944,11016015
2010-04-08,6.32135820388794,9.909000396728516,9.699999809265137,9.744000434875488,9283615
2010-04-09,6.39504337310791,9.899999618530272,9.781999588012695,9.800000190734863,16586040
2010-04-12,6.390517711639404,10.020000457763672,9.861000061035156,9.979999542236328,13337830
2010-04-13,6.376944541931152,9.95199966430664,9.805999755859377,9.805999755859377,6976815
2010-04-14,6.4551544189453125,10.029999732971191,9.850000381469728,9.850000381469728,6131880
2010-04-15,6.413139820098877,10.079999923706056,9.869999885559082,9.986000061035156,6194480
2010-04-16,6.2735276222229,9.958999633789062,9.706000328063965,9.869999885559082,10254860
2010-04-19,6.307138442993164,9.815999984741213,9.61299991607666,9.706000328063965,6351610
2010-04-20,6.359493255615234,9.892000198364258,9.69200038909912,9.836000442504885,5657665
2010-04-21,6.303259372711182,9.92099952697754,9.68299961090088,9.916000366210938,15764195
2010-04-22,6.24508810043335,9.795000076293944,9.522000312805176,9.720000267028809,48059810
2010-04-23,6.305198669433594,9.89799976348877,9.647000312805176,9.687000274658203,16145645
2010-04-26,6.312955856323242,9.920000076293944,9.661999702453612,9.800000190734863,15216580
2010-04-27,6.14942741394043,9.814000129699709,9.5,9.767000198364258,38534385
2010-04-28,5.9089837074279785,9.531000137329102,9.142000198364258,9.397000312805176,16844340
2010-04-29,6.119696617126465,9.520000457763672,9.020000457763672,9.100000381469728,18317300
2010-04-30,6.02791166305542,9.619999885559082,9.282999992370604,9.468000411987305,10840275
2010-05-03,6.169345855712891,9.42199993133545,9.052000045776367,9.206000328063965,16781495
2010-05-04,5.932969093322754,9.399999618530272,9.055999755859377,9.399999618530272,13970665
2010-05-05,5.7371907234191895,9.071999549865724,8.723999977111816,9.006999969482422,15322810
2010-05-06,5.728676795959473,9.017999649047852,8.600000381469727,8.751999855041504,70478330
2010-05-07,5.593138217926025,8.927000045776367,8.409000396728516,8.74899959564209,25712275
2010-05-10,6.100594520568848,9.404000282287598,8.840999603271484,8.968999862670898,31263835
2010-05-11,6.285895347595215,9.607999801635742,9.149999618530272,9.232999801635742,45688485
2010-05-12,6.27345609664917,9.800000190734863,9.43000030517578,9.600000381469728,13048320
2010-05-13,6.256428718566895,9.696000099182127,9.425000190734863,9.696000099182127,12369480
2010-05-14,5.874039173126221,9.520999908447266,8.901000022888184,9.486000061035156,18122680
2010-05-17,5.90088415145874,9.168999671936035,8.84000015258789,8.970999717712402,11824655
2010-05-18,5.961780548095703,9.263999938964844,9.071999549865724,9.12600040435791,6798255
2010-05-19,5.846539497375488,9.15999984741211,8.899999618530273,9.045000076293944,9144575
2010-05-20,5.7358808517456055,9.121999740600586,8.600000381469727,9.013999938964844,20732420
2010-05-21,5.752904891967773,8.857000350952148,8.508000373840332,8.67199993133545,24154745
2010-05-24,5.764690399169922,8.963000297546387,8.640000343322754,8.78600025177002,8056475
2010-05-25,5.6081976890563965,8.659000396728516,8.45199966430664,8.548999786376953,12854035
2010-05-26,5.700522422790527,8.800000190734863,8.619999885559082,8.687000274658203,8017095
2010-05-27,5.832788467407227,8.960000038146973,8.666000366210938,8.868000030517578,13661910
2010-05-28,5.967017650604248,9.189000129699709,8.949000358581543,9.015999794006348,10804175
2010-05-31,5.9473748207092285,9.123000144958496,9.022000312805176,9.11299991607666,5978845
2010-06-01,5.9473748207092285,9.149999618530272,8.8100004196167,9.064000129699709,11781880
2010-06-02,5.974875450134277,9.163000106811523,8.859999656677246,9.020000457763672,11178030
2010-06-03,5.9938645362854,9.359000205993652,9.125,9.342000007629396,13644500
2010-06-04,5.873384475708008,9.178000450134276,8.835000038146973,9.12600040435791,16066940
2010-06-07,5.886480808258057,9.02400016784668,8.699000358581543,8.970000267028809,11347220
2010-06-08,5.745702266693115,9.038000106811523,8.644000053405762,8.989999771118164,12622400
2010-06-09,6.179166793823242,9.47599983215332,8.84000015258789,8.899999618530273,29585590
2010-06-10,6.196846008300781,9.68000030517578,9.260000228881836,9.3149995803833,20721305
2010-06-11,6.325838088989258,9.699999809265137,9.479999542236328,9.579999923706056,19997960
2010-06-14,6.194226741790772,9.788000106811523,9.447999954223633,9.715999603271484,8933860
2010-06-15,6.242680072784424,9.63700008392334,9.420000076293944,9.460000038146973,16797425
2010-06-16,6.233515739440918,9.649999618530272,9.380999565124512,9.522000312805176,19511310
2010-06-17,6.342861652374268,9.69200038909912,9.484000205993652,9.593999862670898,6929810
2010-06-18,6.427984237670898,9.869999885559082,9.600000381469728,9.68000030517578,12901460
2010-06-21,6.410304546356201,9.972000122070312,9.708000183105469,9.81700038909912,8102110
2010-06-22,6.484950542449951,9.979999542236328,9.727999687194824,9.800000190734863,8019055
2010-06-23,6.361849784851074,9.859999656677246,9.645000457763672,9.779000282287598,6752715
2010-06-24,6.245954990386963,9.81999969482422,9.49899959564209,9.781999588012695,6089850
2010-06-25,6.330420970916748,9.760000228881836,9.508000373840332,9.560999870300291,8053335
2010-06-28,6.391969203948975,9.781999588012695,9.56999969482422,9.708999633789062,6880255
2010-06-29,6.181130886077881,9.75,9.404000282287598,9.640000343322754,9181965
2010-06-30,6.16607141494751,9.45400047302246,9.25,9.369000434875488,9004380
2010-07-01,6.054103374481201,9.42300033569336,9.184000015258787,9.199999809265137,9386865
2010-07-02,6.148392200469971,9.5600004196167,9.15999984741211,9.220000267028809,8186065
2010-07-05,6.2204179763793945,9.545000076293944,9.35099983215332,9.35099983215332,3860715
2010-07-06,6.3756022453308105,9.800000190734863,9.520000457763672,9.55500030517578,6455040
2010-07-07,6.384113788604736,9.868000030517578,9.543999671936035,9.737000465393066,9820380
2010-07-08,6.384113788604736,9.89799976348877,9.710000038146973,9.82800006866455,8406710
2010-07-09,6.487568378448486,9.935999870300291,9.66100025177002,9.75,6664730
2010-07-12,6.394589424133301,9.9399995803833,9.696000099182127,9.91100025177002,7589950
2010-07-13,6.576618671417236,10.071999549865724,9.73799991607666,9.73799991607666,7628240
2010-07-14,6.634239673614502,10.149999618530272,10.0,10.119999885559082,9354515
2010-07-15,6.609357833862305,10.210000038146973,10.027999877929688,10.0600004196167,10210650
2010-07-16,6.545189380645752,10.140000343322754,9.949999809265137,10.093999862670898,13851255
2010-07-19,6.423399448394775,10.119999885559082,9.758000373840332,9.95300006866455,7152585
2010-07-20,6.508520603179932,9.977999687194824,9.77400016784668,9.91800022125244,7676925
2010-07-21,6.560904502868652,10.079999923706056,9.94200038909912,9.98900032043457,8505650
2010-07-22,6.757338523864746,10.371999740600586,9.958999633789062,10.0,8133265
2010-07-23,6.926270008087158,10.699999809265137,10.260000228881836,10.302000045776367,13600720
2010-07-26,6.9825825691223145,10.699999809265137,10.435999870300291,10.640000343322754,5597295
2010-07-27,6.809719085693359,10.755999565124512,10.31999969482422,10.755999565124512,9580500
2010-07-28,6.765194416046143,10.479999542236328,10.265999794006348,10.399999618530272,6875370
2010-07-29,6.704955577850342,10.44200038909912,10.220000267028809,10.4399995803833,6813395
2010-07-30,6.646026134490967,10.300000190734863,10.088000297546388,10.218000411987305,8046285
2010-08-02,6.668288707733154,10.270000457763672,10.130000114440918,10.184000015258787,12826840
2010-08-03,6.757338523864746,10.39799976348877,10.154000282287598,10.154000282287598,7265915
2010-08-04,6.672215938568115,10.399999618530272,10.130000114440918,10.399999618530272,9573815
2010-08-05,6.649954319000244,10.267999649047852,10.142000198364258,10.1899995803833,7873520
2010-08-06,6.554356575012207,10.232000350952148,9.95300006866455,10.142000198364258,8151175
2010-08-09,6.6695966720581055,10.284000396728516,10.09000015258789,10.184000015258787,2893255
2010-08-10,6.632930755615234,10.163999557495115,9.93000030517578,10.12600040435791,2992335
2010-08-11,6.558284282684326,10.119999885559082,9.968999862670898,10.074000358581545,5456655
2010-08-12,6.585784435272217,10.119999885559082,9.960000038146973,10.029999732971191,5908540
2010-08-13,6.608047008514404,10.157999992370604,9.9399995803833,10.149999618530272,5447750
2010-08-16,6.6853108406066895,10.270000457763672,10.065999984741213,10.092000007629396,5494285
2010-08-17,6.79662561416626,10.42199993133545,10.18000030517578,10.208000183105469,5726495
2010-08-18,6.901390552520752,10.600000381469728,10.300000190734863,10.326000213623049,8249725
2010-08-19,6.805792808532715,10.57800006866455,10.369999885559082,10.57800006866455,8356070
2010-08-20,6.816268444061279,10.489999771118164,10.25,10.428000450134276,20052090
2010-08-23,6.911864280700684,10.592000007629396,10.35200023651123,10.40999984741211,12917840
2010-08-24,6.8673415184021,10.539999961853027,10.395999908447266,10.5,5089155
2010-08-25,6.763885498046875,10.484000205993652,10.279999732971191,10.479999542236328,7401915
2010-08-26,6.761265277862549,10.420000076293944,10.253999710083008,10.357999801635742,7090415
2010-08-27,6.856863975524902,10.472000122070312,10.248000144958496,10.28600025177002,6800380
2010-08-30,6.830674648284912,10.526000022888184,10.362000465393066,10.43000030517578,3031650
2010-08-31,6.894840717315674,10.529999732971191,10.279999732971191,10.300000190734863,5767090
2010-09-01,7.18556547164917,10.989999771118164,10.5600004196167,10.59000015258789,9852105
2010-09-02,7.215685367584228,11.06999969482422,10.850000381469728,10.960000038146973,7182805
2010-09-03,7.207828044891357,11.140000343322754,10.960000038146973,11.020000457763672,6825540
2010-09-06,7.277236461639404,11.163999557495115,10.989999771118164,11.149999618530272,3657090
2010-09-07,7.205206871032715,11.100000381469728,10.965999603271484,11.07800006866455,5175385
2010-09-08,7.355808734893799,11.25,10.961999893188477,11.0,11753090
2010-09-09,7.486764430999756,11.468000411987305,11.149999618530272,11.234000205993652,6772130
2010-09-10,7.413428783416748,11.526000022888184,11.277999877929688,11.4399995803833,5257250
2010-09-13,7.565337657928467,11.59000015258789,11.437999725341797,11.456000328063965,6628350
2010-09-14,7.598077774047852,11.619999885559082,11.473999977111816,11.553999900817873,9502805
2010-09-15,7.519503116607666,11.631999969482422,11.42199993133545,11.618000030517578,7329375
2010-09-16,7.468432426452637,11.619999885559082,11.381999969482422,11.501999855041504,8503010
2010-09-17,7.544384956359863,11.592000007629396,11.395999908447266,11.5,11307520
2010-09-20,7.680578231811523,11.751999855041504,11.479999542236328,11.522000312805176,12611605
2010-09-21,7.611172199249268,11.857999801635742,11.600000381469728,11.729999542236328,11936475
2010-09-22,7.464500904083252,11.699999809265137,11.25,11.678000450134276,17141325
2010-09-23,7.480217456817627,11.640000343322754,11.34000015258789,11.618000030517578,15143610
2010-09-24,7.833796977996826,11.96399974822998,11.359999656677246,11.399999618530272,14837305
2010-09-27,7.629505634307861,11.920000076293944,11.597999572753906,11.904000282287598,10764045
2010-09-28,7.653077602386475,11.732000350952148,11.444000244140623,11.654000282287598,10052290
2010-09-29,7.64260196685791,11.699999809265137,11.5,11.539999961853027,8833865
2010-09-30,7.630815029144287,11.84000015258789,11.522000312805176,11.58199977874756,8202765
2010-10-01,7.493311882019043,11.66800022125244,11.36400032043457,11.605999946594238,7662445
2010-10-04,7.492002010345459,11.529999732971191,11.300000190734863,11.444000244140623,9344800
2010-10-05,7.654388427734375,11.734000205993652,11.37399959564209,11.477999687194824,9478980
2010-10-06,7.628195762634277,11.814000129699709,11.57800006866455,11.767999649047852,9731610
2010-10-07,7.723793506622314,11.79599952697754,11.5,11.604000091552734,12215610
2010-10-08,7.651767730712891,11.779999732971191,11.57800006866455,11.75,4244850
2010-10-11,7.531289100646973,11.697999954223633,11.479999542236328,11.637999534606934,6377160
2010-10-12,7.569268703460693,11.59000015258789,11.402000427246094,11.460000038146973,6255380
2010-10-13,7.629505634307861,11.694000244140623,11.468000411987305,11.468000411987305,8273830
2010-10-14,7.624267101287842,11.706000328063965,11.612000465393066,11.652000427246094,5262350
2010-10-15,7.6779584884643555,11.739999771118164,11.564000129699709,11.682000160217283,12609750
2010-10-18,7.583671092987059,11.678000450134276,11.51200008392334,11.640000343322754,6194090
2010-10-19,7.634744644165039,11.715999603271484,11.460000038146973,11.58199977874756,7334955
2010-10-20,7.611172199249268,11.753999710083008,11.539999961853027,11.69200038909912,16385375
2010-10-21,7.8324875831604,11.989999771118164,11.5,11.5,40352225
2010-10-22,7.797128677368164,12.020000457763672,11.84000015258789,11.845999717712402,59350655
2010-10-25,7.896655559539795,12.079999923706056,11.937999725341797,12.020000457763672,62461185
2010-10-26,7.8324875831604,12.076000213623049,11.883999824523926,12.0600004196167,57184160
2010-10-27,7.75522518157959,12.020000457763672,11.81999969482422,11.961999893188477,24530875
2010-10-28,7.772246837615967,11.979999542236328,11.821999549865724,11.843999862670898,16684930
2010-10-29,7.858678340911865,12.079999923706056,11.824000358581545,11.935999870300291,40814550
2010-11-01,7.718558311462402,12.107999801635742,11.753999710083008,12.001999855041504,46890950
2010-11-02,7.780957698822021,11.79599952697754,11.607999801635742,11.66800022125244,42444630
2010-11-03,7.745187759399414,11.829999923706056,11.633999824523926,11.793999671936035,71496980
2010-11-04,7.73856258392334,11.829999923706056,11.604000091552734,11.755999565124512,19866310
2010-11-05,7.57692813873291,11.723999977111816,11.355999946594238,11.718000411987305,29653655
2010-11-08,7.551753044128418,11.503999710083008,11.31999969482422,11.381999969482422,21865555
2010-11-09,7.551753044128418,11.460000038146973,11.288000106811523,11.416000366210938,9191550
2010-11-10,7.402046203613281,11.41800022125244,11.071999549865724,11.395999908447266,11801355
2010-11-11,7.505384922027588,11.381999969482422,11.109999656677246,11.109999656677246,12386525
2010-11-12,7.519957065582275,11.484000205993652,11.121999740600586,11.199999809265137,9147070
2010-11-15,7.674970149993896,11.612000465393066,11.34000015258789,11.342000007629396,6770860
2010-11-16,7.598127841949463,11.61400032043457,11.45199966430664,11.56999969482422,7114780
2010-11-17,7.71206521987915,11.684000015258787,11.465999603271484,11.583999633789062,17863160
2010-11-18,7.885622024536133,11.996000289916992,11.69200038909912,11.694000244140623,8627280
2010-11-19,7.949214935302734,12.055999755859377,11.684000015258787,11.899999618530272,16490785
2010-11-22,7.856472492218018,12.100000381469728,11.744000434875488,12.0,9059735
2010-11-23,7.773008823394775,11.911999702453612,11.631999969482422,11.81999969482422,9640645
2010-11-24,7.986314296722412,12.055999755859377,11.64799976348877,11.699999809265137,7146035
2010-11-25,7.935968399047852,12.100000381469728,11.91800022125244,12.055999755859377,9033050
2010-11-26,7.716038703918457,11.746000289916992,11.5600004196167,11.739999771118164,9202145
2010-11-29,7.606077194213867,11.739999771118164,11.3100004196167,11.600000381469728,13593265
2010-11-30,7.692192077636719,11.729999542236328,11.472000122070312,11.654000282287598,9419890
2010-12-01,7.998238086700439,12.088000297546388,11.5600004196167,11.592000007629396,13233385
2010-12-02,8.216840744018555,12.4399995803833,12.0,12.112000465393066,16087545
