Date,Close,High,Low,Open,Volume
2014-07-14,6.870771408081055,13.829999923706056,13.149999618530272,13.25,5969145
2014-07-15,7.1784186363220215,14.19499969482422,13.5,13.699999809265137,2460094
2014-07-16,7.1784186363220215,14.050000190734863,13.729999542236328,14.0,3774671
2014-07-17,7.1784186363220215,14.050000190734863,13.829999923706056,13.994999885559082,904434
2014-07-18,7.327112674713135,14.289999961853027,13.640000343322754,13.9399995803833,339867
2014-07-21,7.280966281890869,14.300000190734863,14.100000381469728,14.289999961853027,627529
2014-07-22,7.255329608917236,14.289999961853027,13.949999809265137,14.289999961853027,1823826
2014-07-23,7.229691505432129,14.279999732971191,14.100000381469728,14.279999732971191,417436
2014-07-24,7.255329608917236,14.25,14.050000190734863,14.050000190734863,152502
2014-07-25,7.280966281890869,14.279999732971191,14.1850004196167,14.279999732971191,67875
2014-07-28,7.255329608917236,14.289999961853027,14.005000114440918,14.289999961853027,172929
2014-07-29,7.127143383026123,14.175000190734863,13.800000190734863,14.010000228881836,136664
2014-07-30,7.127143383026123,14.199999809265137,12.81999969482422,14.199999809265137,237761
2014-07-31,7.075868606567383,14.100000381469728,13.475000381469728,14.100000381469728,127942
2014-08-01,7.1784186363220215,14.0,13.505000114440918,13.699999809265137,150889
2014-08-04,7.163036823272705,14.050000190734863,13.734999656677246,13.895000457763672,19969
2014-08-05,7.001521110534668,14.09000015258789,13.654999732971191,13.970000267028809,243714
2014-08-06,6.8553900718688965,13.505000114440918,13.25,13.5,120708
2014-08-07,6.747713088989258,13.489999771118164,13.15999984741211,13.489999771118164,28671
2014-08-08,6.922045707702637,13.5,13.05500030517578,13.395000457763672,73462
2014-08-11,6.870771408081055,13.399999618530272,13.109999656677246,13.399999618530272,280367
2014-08-12,6.8400068283081055,13.5,13.199999809265137,13.460000038146973,143764
2014-08-13,6.819497108459473,13.595000267028809,13.114999771118164,13.489999771118164,83941
2014-08-14,6.814369201660156,13.494999885559082,13.175000190734863,13.199999809265137,126925
2014-08-15,6.819497108459473,13.395000457763672,13.204999923706056,13.204999923706056,25763
2014-08-18,6.868206977844238,13.5,13.30500030517578,13.494999885559082,38316
2014-08-19,6.696437835693359,13.770000457763672,13.0600004196167,13.489999771118164,239848
2014-08-20,6.819497108459473,13.449999809265137,13.175000190734863,13.300000190734863,20913
2014-08-21,6.865644931793213,13.449999809265137,13.25,13.270000457763672,23948
2014-08-22,6.922045707702637,13.5,13.255000114440918,13.385000228881836,111008
2014-08-25,6.993829250335693,13.640000343322754,13.30500030517578,13.5,22131
2014-08-26,7.022029399871826,13.69499969482422,13.479999542236328,13.6850004196167,91408
2014-08-27,6.922045707702637,13.699999809265137,13.390000343322754,13.699999809265137,261243
2014-08-28,6.919482231140137,13.510000228881836,13.489999771118164,13.510000228881836,2589
2014-08-29,6.927173614501953,13.59000015258789,13.505000114440918,13.579999923706056,14411
2014-09-01,6.814369201660156,13.56999969482422,13.265000343322754,13.56999969482422,81995
2014-09-02,6.878462314605713,13.800000190734863,13.364999771118164,13.380000114440918,167774
