Date,Close,High,Low,Open,Volume
2017-10-16,0.9265949726104736,1.2699999809265137,1.25,1.2610000371932983,2233667
2017-10-17,0.9155201315879822,1.2699999809265137,1.2300000190734863,1.2699999809265137,6409448
2017-10-18,0.9236417412757874,1.258999943733215,1.2300000190734863,1.2400000095367432,1637006
2017-10-19,0.9155201315879822,1.2549999952316284,1.2350000143051147,1.2549999952316284,2510595
2017-10-20,0.9206885695457458,1.253999948501587,1.2330000400543213,1.2330000400543213,1807984
2017-10-23,0.9169968366622924,1.25,1.2350000143051147,1.24399995803833,4131613
2017-10-24,0.9265949726104736,1.2549999952316284,1.2369999885559082,1.2489999532699585,941143
2017-10-25,0.914781928062439,1.246000051498413,1.2309999465942385,1.2400000095367432,700234
2017-10-26,0.925856590270996,1.253999948501587,1.2269999980926514,1.2400000095367432,7315319
2017-10-27,0.893370509147644,1.253999948501587,1.2000000476837158,1.2389999628067017,4681348
2017-10-30,0.8970620036125183,1.2300000190734863,1.2000000476837158,1.2269999980926514,3970679
2017-10-31,0.9229034185409546,1.2829999923706057,1.2319999933242798,1.2319999933242798,6605446
2017-11-01,0.93766987323761,1.2899999618530271,1.2300000190734863,1.2899999618530271,9200421
2017-11-02,0.9657262563705444,1.3079999685287476,1.2580000162124634,1.2680000066757202,2791836
2017-11-03,0.9413614869117736,1.315000057220459,1.2699999809265137,1.315000057220459,1950444
2017-11-06,0.9413614869117736,1.2860000133514404,1.2649999856948853,1.2649999856948853,463549
2017-11-07,0.93766987323761,1.2799999713897705,1.2599999904632568,1.2730000019073486,1103345
2017-11-08,0.9243801832199096,1.2719999551773071,1.2519999742507937,1.2719999551773071,2264813
2017-11-09,0.930286705493927,1.2649999856948853,1.25,1.25,1051982
2017-11-10,0.9229034185409546,1.2710000276565552,1.2450000047683716,1.2510000467300415,734028
2017-11-13,0.925856590270996,1.2669999599456787,1.2450000047683716,1.246000051498413,820717
2017-11-14,0.930286705493927,1.27400004863739,1.2350000143051147,1.2599999904632568,2126412
2017-11-15,0.9088751673698424,1.258999943733215,1.2269999980926514,1.258999943733215,1985770
2017-11-16,0.9229034185409546,1.2549999952316284,1.2350000143051147,1.24399995803833,1662883
2017-11-17,0.9229034185409546,1.2549999952316284,1.2339999675750732,1.2510000467300415,3246446
2017-11-20,0.9229034185409546,1.2599999904632568,1.241000056266785,1.241000056266785,1641795
2017-11-21,0.9184733629226683,1.2640000581741333,1.243000030517578,1.243000030517578,3212547
2017-11-22,0.9192119240760804,1.253000020980835,1.2359999418258667,1.241000056266785,1219670
2017-11-23,0.9118284583091736,1.253000020980835,1.2300000190734863,1.2369999885559082,8130382
2017-11-24,0.9221650958061218,1.2510000467300415,1.2300000190734863,1.2300000190734863,3631278
2017-11-27,0.9192119240760804,1.25,1.2350000143051147,1.2389999628067017,613563
2017-11-28,0.9229034185409546,1.253999948501587,1.2389999628067017,1.2489999532699585,743767
2017-11-29,0.930286705493927,1.281000018119812,1.2480000257492063,1.25,2132262
2017-11-30,0.93766987323761,1.3040000200271606,1.2649999856948853,1.2649999856948853,22182316
2017-12-01,0.9524362683296204,1.2999999523162842,1.284000039100647,1.284000039100647,2003123
2017-12-04,0.9642493724822998,1.305999994277954,1.2799999713897705,1.2910000085830688,1300149
2017-12-05,0.9583429098129272,1.3049999475479126,1.2899999618530271,1.2970000505447388,1579504
2017-12-06,0.94431471824646,1.2949999570846558,1.2680000066757202,1.2899999618530271,5862261
2017-12-07,0.9583429098129272,1.2999999523162842,1.2769999504089355,1.2799999713897705,1585641
2017-12-08,0.9782777428627014,1.3320000171661377,1.2990000247955322,1.2990000247955322,2970877
2017-12-11,0.9819691777229308,1.3329999446868896,1.2920000553131104,1.3329999446868896,1958299
2017-12-12,0.974586009979248,1.3380000591278076,1.2990000247955322,1.3329999446868896,7015975
2017-12-13,0.974586009979248,1.3270000219345093,1.3020000457763672,1.315000057220459,7834374
2017-12-14,0.9428380131721495,1.319000005722046,1.2760000228881836,1.3049999475479126,2998125
2017-12-15,0.973847508430481,1.319000005722046,1.287999987602234,1.2929999828338623,18630759
2017-12-18,0.9598195552825928,1.319000005722046,1.2960000038146973,1.319000005722046,996365
2017-12-19,0.967202603816986,1.319000005722046,1.2990000247955322,1.2999999523162842,1333097
2017-12-20,0.9620345830917358,1.315000057220459,1.2949999570846558,1.315000057220459,1575467
2017-12-21,0.970894455909729,1.3240000009536743,1.3049999475479126,1.309999942779541,2383933
2017-12-22,0.973109245300293,1.3240000009536743,1.2899999618530271,1.2899999618530271,732540
2017-12-27,0.967202603816986,1.315000057220459,1.3009999990463257,1.3049999475479126,519814
2017-12-28,0.9605578780174256,1.315999984741211,1.2899999618530271,1.3029999732971191,829868
2017-12-29,0.9701561331748962,1.3140000104904177,1.2949999570846558,1.309999942779541,897453
2018-01-02,0.9524362683296204,1.3170000314712524,1.287999987602234,1.309999942779541,3411559
2018-01-03,0.967202603816986,1.309999942779541,1.2860000133514404,1.2949999570846558,1459125
2018-01-04,0.974586009979248,1.3200000524520874,1.2949999570846558,1.2949999570846558,2560269
2018-01-05,0.970894455909729,1.3389999866485596,1.3109999895095823,1.315000057220459,762498
2018-01-08,0.964987814426422,1.3259999752044678,1.3049999475479126,1.3209999799728394,8885500
2018-01-09,0.9627729058265686,1.3250000476837158,1.3020000457763672,1.3029999732971191,553195
2018-01-10,0.9768008589744568,1.337000012397766,1.2999999523162842,1.3049999475479126,1720672
2018-01-11,1.004119038581848,1.3639999628067017,1.3209999799728394,1.3209999799728394,2285719
2018-01-12,1.0203620195388794,1.39900004863739,1.3389999866485596,1.3600000143051147,3387483
2018-01-15,1.017408847808838,1.3949999809265137,1.3639999628067017,1.383999943733215,1819962
2018-01-16,1.027006983757019,1.4010000228881836,1.3669999837875366,1.3700000047683716,3109790
2018-01-17,1.0299601554870603,1.4190000295639038,1.368000030517578,1.38100004196167,3725509
2018-01-18,1.0336517095565796,1.4179999828338623,1.3899999856948853,1.3949999809265137,1251828
2018-01-19,1.0358667373657229,1.409000039100647,1.3930000066757202,1.3969999551773071,1956822
2018-01-22,1.0528483390808103,1.434999942779541,1.402999997138977,1.409999966621399,1694971
2018-01-23,1.0484182834625244,1.462000012397766,1.4049999713897705,1.437999963760376,8561550
2018-01-24,1.0388201475143433,1.4249999523162842,1.399999976158142,1.4249999523162842,2926981
2018-01-25,1.0336517095565796,1.4119999408721924,1.3949999809265137,1.409000039100647,3957861
2018-01-26,1.0447264909744265,1.4220000505447388,1.3899999856948853,1.3949999809265137,2752982
2018-01-29,1.0395582914352417,1.4259999990463257,1.3969999551773071,1.4199999570846558,4024326
2018-01-30,1.0314369201660156,1.406000018119812,1.3899999856948853,1.4019999504089355,5646285
2018-01-31,1.0476799011230469,1.4199999570846558,1.3669999837875366,1.3700000047683716,3992134
2018-02-01,1.0469415187835691,1.437000036239624,1.4170000553131104,1.4210000038146973,2805150
2018-02-02,1.0277451276779177,1.4259999990463257,1.3830000162124634,1.406999945640564,895285
2018-02-05,1.0188852548599243,1.3849999904632568,1.3580000400543213,1.381999969482422,1439329
2018-02-06,1.0166703462600708,1.4259999990463257,1.3179999589920044,1.3200000524520874,3843485
2018-02-07,1.0336517095565796,1.399999976158142,1.3799999952316284,1.3799999952316284,3383026
2018-02-08,1.0262686014175415,1.409999966621399,1.3830000162124634,1.399999976158142,1931186
2018-02-09,1.0476799011230469,1.4190000295639038,1.378999948501587,1.378999948501587,7995187
2018-02-12,1.0653997659683228,1.4429999589920044,1.4210000038146973,1.4229999780654907,2836474
2018-02-13,1.0831196308135986,1.4900000095367432,1.4450000524520874,1.4459999799728394,5126957
2018-02-14,1.085334539413452,1.4919999837875366,1.4559999704360962,1.4859999418258667,8818358
2018-02-15,1.0956709384918213,1.4989999532699585,1.4730000495910645,1.4819999933242798,12787418
2018-02-16,1.10600745677948,1.5260000228881836,1.491000056266785,1.493000030517578,803633
2018-02-19,1.085334539413452,1.5099999904632568,1.465000033378601,1.503000020980835,1422951
2018-02-20,1.080166220664978,1.4830000400543213,1.4459999799728394,1.475000023841858,3674501
2018-02-21,1.0905026197433472,1.4769999980926514,1.4500000476837158,1.4529999494552612,11775497
2018-02-22,1.080166220664978,1.4739999771118164,1.4550000429153442,1.4730000495910645,1187383
2018-02-23,1.0735212564468384,1.468999981880188,1.4529999494552612,1.4529999494552612,1186503
2018-02-26,1.0757362842559814,1.4730000495910645,1.4479999542236328,1.4589999914169312,947264
2018-02-27,1.0676145553588867,1.4700000286102295,1.4459999799728394,1.4700000286102295,1326323
2018-02-28,1.0565396547317505,1.4509999752044678,1.430999994277954,1.4450000524520874,887459
2018-03-01,1.0395582914352417,1.4390000104904177,1.399999976158142,1.4279999732971191,1499790
2018-03-02,1.0336517095565796,1.4149999618530271,1.3969999551773071,1.406999945640564,2038435
2018-03-05,1.0277451276779177,1.4140000343322754,1.3880000114440918,1.4010000228881836,1937159
2018-03-06,1.052109718322754,1.430999994277954,1.3940000534057615,1.399999976158142,4902135
2018-03-07,1.0528483390808103,1.4270000457763672,1.409000039100647,1.4190000295639038,3037915
2018-03-08,1.0683530569076538,1.4470000267028809,1.4279999732971191,1.4299999475479126,4732734
2018-03-09,1.0698297023773191,1.4490000009536743,1.4290000200271606,1.4429999589920044,26713365
2018-03-12,1.074259638786316,1.4700000286102295,1.4520000219345093,1.4520000219345093,6029549
2018-03-13,1.0631847381591797,1.4600000381469729,1.4359999895095823,1.4500000476837158,772854
2018-03-14,1.0447264909744265,1.440999984741211,1.4040000438690186,1.4329999685287476,12933191
2018-03-15,1.0491565465927124,1.4220000505447388,1.4049999713897705,1.4149999618530271,927749
2018-03-16,1.0366053581237793,1.4160000085830688,1.402999997138977,1.409999966621399,1021954
2018-03-19,1.017408847808838,1.409999966621399,1.375,1.4010000228881836,760130
2018-03-20,1.0181469917297363,1.3940000534057615,1.371999979019165,1.3860000371932983,981464
2018-03-21,1.0122404098510742,1.3830000162124634,1.35099995136261,1.366000056266785,1086377
2018-03-22,0.9982120990753174,1.3910000324249268,1.3309999704360962,1.38100004196167,4581147
2018-03-23,1.0203620195388794,1.3899999856948853,1.3380000591278076,1.3799999952316284,2900701
2018-03-26,1.0358667373657229,1.4220000505447388,1.3910000324249268,1.409000039100647,1482292
2018-03-27,1.0395582914352417,1.440000057220459,1.3980000019073486,1.409999966621399,874593
2018-03-28,1.0277451276779177,1.434999942779541,1.3860000371932983,1.434999942779541,1417252
2018-03-29,1.0351282358169556,1.4190000295639038,1.3940000534057615,1.3940000534057615,860090
2018-04-03,1.0203620195388794,1.3940000534057615,1.3799999952316284,1.3849999904632568,730378
2018-04-04,1.030698537826538,1.412999987602234,1.3639999628067017,1.3949999809265137,1322296
2018-04-05,1.0528483390808103,1.4299999475479126,1.3960000276565552,1.399999976158142,31258507
2018-04-06,1.080904483795166,1.4780000448226929,1.4170000553131104,1.4179999828338623,2784977
2018-04-09,1.0705680847167969,1.465000033378601,1.437000036239624,1.437000036239624,17964911
2018-04-10,1.0705680847167969,1.468999981880188,1.4459999799728394,1.462000012397766,854543
2018-04-11,1.055801510810852,1.4500000476837158,1.4279999732971191,1.4490000009536743,1698956
2018-04-12,1.0631847381591797,1.4470000267028809,1.4329999685287476,1.4329999685287476,1366497
2018-04-13,1.0617079734802246,1.4500000476837158,1.4320000410079956,1.434999942779541,2315581
2018-04-16,1.0668765306472778,1.4459999799728394,1.4299999475479126,1.440000057220459,640101
2018-04-17,1.0705680847167969,1.4630000591278076,1.440000057220459,1.440000057220459,735466
2018-04-18,1.0676145553588867,1.468999981880188,1.4420000314712524,1.468999981880188,7975687
2018-04-19,1.084596037864685,1.4700000286102295,1.4450000524520874,1.4450000524520874,8707483
2018-04-20,1.0757362842559814,1.475000023841858,1.4550000429153442,1.4570000171661377,13509887
2018-04-23,1.0964094400405884,1.4889999628067017,1.4670000076293943,1.475000023841858,3858838
2018-04-24,1.0927177667617798,1.496999979019165,1.472000002861023,1.491000056266785,7949453
2018-04-25,1.0927177667617798,1.4809999465942385,1.4500000476837158,1.4600000381469729,6263121
2018-04-26,1.0927177667617798,1.4950000047683716,1.465999960899353,1.4880000352859497,860099
2018-04-27,1.107483983039856,1.503999948501587,1.4559999704360962,1.4709999561309814,14279108
2018-04-30,1.1082223653793335,1.50600004196167,1.4880000352859497,1.4880000352859497,5211678
2018-05-02,1.107483983039856,1.5099999904632568,1.4980000257492063,1.5099999904632568,1481956
2018-05-03,1.1576900482177734,1.5709999799728394,1.5260000228881836,1.5299999713897705,10610183
2018-05-04,1.1695033311843872,1.6299999952316284,1.5779999494552612,1.6260000467300415,8129942
2018-05-07,1.180578112602234,1.628000020980835,1.5880000591278076,1.5920000076293943,8288727
2018-05-08,1.1989058256149292,1.6059999465942385,1.5750000476837158,1.5750000476837158,5490933
2018-05-09,1.2168670892715454,1.6299999952316284,1.6019999980926514,1.6089999675750732,2946501
2018-05-10,1.213125228881836,1.628999948501587,1.590000033378601,1.616000056266785,2068892
2018-05-11,1.2146220207214355,1.6260000467300415,1.6119999885559082,1.6200000047683716,1441157
2018-05-14,1.212376832962036,1.6200000047683716,1.5989999771118164,1.6200000047683716,2325419
2018-05-15,1.204892873764038,1.6200000047683716,1.6050000190734863,1.6050000190734863,2625483
2018-05-16,1.1824413537979126,1.61899995803833,1.5720000267028809,1.6050000190734863,1493627
2018-05-17,1.1861833333969116,1.597000002861023,1.5750000476837158,1.5920000076293943,2992380
2018-05-18,1.1846864223480225,1.5980000495910645,1.5740000009536743,1.5789999961853027,2285938
2018-05-21,1.188428521156311,1.5920000076293943,1.5750000476837158,1.5920000076293943,1246195
2018-05-22,1.1989058256149292,1.6089999675750732,1.5770000219345093,1.590000033378601,6059498
2018-05-23,1.1936674118041992,1.6069999933242798,1.5540000200271606,1.6069999933242798,19924664
2018-05-24,1.1824413537979126,1.590000033378601,1.5579999685287476,1.5800000429153442,4746005
2018-05-25,1.1599900722503662,1.5950000286102295,1.5290000438690186,1.5839999914169312,4652613
2018-05-28,1.1360419988632202,1.5609999895095823,1.5049999952316284,1.5609999895095823,2743960
2018-05-29,1.1001195907592771,1.508999943733215,1.4520000219345093,1.508999943733215,3846464
2018-05-30,1.101616382598877,1.493000030517578,1.4589999914169312,1.47599995136261,3122120
2018-05-31,1.1061066389083862,1.4869999885559082,1.465000033378601,1.4869999885559082,5535323
2018-06-01,1.1285582780838013,1.52400004863739,1.4780000448226929,1.4889999628067017,7332626
2018-06-04,1.1472675800323486,1.5410000085830688,1.5160000324249268,1.52400004863739,2649540
2018-06-05,1.1300550699234009,1.5399999618530271,1.5080000162124634,1.5390000343322754,4654123
2018-06-06,1.1457709074020386,1.531000018119812,1.4950000047683716,1.5099999904632568,2683446
2018-06-07,1.1906737089157104,1.600000023841858,1.5390000343322754,1.5470000505447388,6577720
2018-06-08,1.142029047012329,1.5859999656677246,1.5199999809265137,1.5859999656677246,8469078
2018-06-11,1.1577450037002563,1.559000015258789,1.5080000162124634,1.5429999828338623,5784188
2018-06-12,1.1682223081588743,1.5740000009536743,1.5390000343322754,1.5499999523162842,3023587
2018-06-13,1.162983536720276,1.5720000267028809,1.5499999523162842,1.569000005722046,1452913
2018-06-14,1.1562482118606567,1.5549999475479126,1.5269999504089355,1.5549999475479126,3420695
2018-06-15,1.1165839433670044,1.5460000038146973,1.4919999837875366,1.5399999618530271,3678000
2018-06-18,1.1203259229660034,1.5110000371932983,1.4880000352859497,1.491000056266785,6611746
2018-06-19,1.1375386714935305,1.5199999809265137,1.4769999980926514,1.4859999418258667,1214131
2018-06-20,1.1375386714935305,1.5390000343322754,1.508999943733215,1.524999976158142,1801740
2018-06-21,1.1337968111038208,1.5260000228881836,1.496000051498413,1.5140000581741333,1797671
2018-06-22,1.1210743188858032,1.5149999856948853,1.491000056266785,1.5149999856948853,1898758
2018-06-25,1.110597014427185,1.5049999952316284,1.4780000448226929,1.4880000352859497,1673646
2018-06-26,1.108351707458496,1.5010000467300415,1.4809999465942385,1.493000030517578,1647856
2018-06-27,1.0911389589309692,1.4950000047683716,1.4529999494552612,1.4950000047683716,1737735
2018-06-28,1.0933842658996582,1.465000033378601,1.4500000476837158,1.4500000476837158,574774
2018-06-29,1.0933842658996582,1.4730000495910645,1.440000057220459,1.468999981880188,1856464
2018-07-02,1.08290696144104,1.4500000476837158,1.4179999828338623,1.4479999542236328,3106206
2018-07-03,1.0724295377731323,1.4670000076293943,1.4279999732971191,1.4539999961853027,2844026
2018-07-04,1.0724295377731323,1.437999963760376,1.4270000457763672,1.4290000200271606,938114
2018-07-05,1.0634490251541138,1.4450000524520874,1.4210000038146973,1.4279999732971191,2789179
2018-07-06,1.0492297410964966,1.4259999990463257,1.4019999504089355,1.4220000505447388,3201980
2018-07-09,1.051474928855896,1.4149999618530271,1.4040000438690186,1.4040000438690186,1271230
2018-07-10,1.0477330684661863,1.4079999923706057,1.3919999599456787,1.4049999713897705,9018373
2018-07-11,1.0365071296691897,1.3969999551773071,1.3849999904632568,1.3919999599456787,1476652
2018-07-12,1.042494297027588,1.4019999504089355,1.3880000114440918,1.3919999599456787,2231427
2018-07-13,1.0477330684661863,1.399999976158142,1.3930000066757202,1.3930000066757202,2307958
2018-07-16,1.0432426929473877,1.4329999685287476,1.3910000324249268,1.3949999809265137,4677919
2018-07-17,1.0260300636291504,1.3930000066757202,1.3669999837875366,1.3899999856948853,8611662
2018-07-18,1.0095654726028442,1.371000051498413,1.343999981880188,1.371000051498413,2393377
2018-07-19,1.017797827720642,1.36899995803833,1.343999981880188,1.3450000286102295,1718671
2018-07-20,1.017797827720642,1.36899995803833,1.350000023841858,1.350000023841858,1071662
2018-07-23,1.0133075714111328,1.3600000143051147,1.343999981880188,1.3559999465942385,903794
2018-07-24,1.0342620611190796,1.3890000581741333,1.3530000448226929,1.3530000448226929,1042789
2018-07-25,1.0365071296691897,1.3899999856948853,1.3609999418258667,1.3769999742507937,1483681
2018-07-26,1.0305200815200806,1.3899999856948853,1.3669999837875366,1.3799999952316284,1190244
2018-07-27,1.0544683933258057,1.4119999408721924,1.38100004196167,1.3880000114440918,1621260
2018-07-30,1.0806617736816406,1.4900000095367432,1.4110000133514404,1.4199999570846558,1639419
2018-07-31,1.0806617736816406,1.4529999494552612,1.409000039100647,1.4390000104904177,2169355
2018-08-01,1.0784164667129517,1.4500000476837158,1.4249999523162842,1.4500000476837158,2002252
2018-08-02,1.046236276626587,1.434000015258789,1.3980000019073486,1.4299999475479126,3769927
2018-08-03,1.0395009517669678,1.4079999923706057,1.3890000581741333,1.4079999923706057,3434375
2018-08-06,1.0439910888671875,1.4119999408721924,1.3919999599456787,1.3940000534057615,761601
2018-08-07,1.042494297027588,1.4010000228881836,1.3899999856948853,1.399999976158142,694854
2018-08-08,1.038003921508789,1.402999997138977,1.38100004196167,1.3830000162124634,396997
2018-08-09,1.0439910888671875,1.409000039100647,1.3869999647140503,1.3969999551773071,773135
2018-08-10,1.021539568901062,1.3899999856948853,1.3600000143051147,1.3899999856948853,1512266
2018-08-13,1.010313868522644,1.3600000143051147,1.3309999704360962,1.3559999465942385,1151292
2018-08-14,1.0050753355026243,1.3630000352859497,1.3300000429153442,1.3600000143051147,1253568
2018-08-15,1.0073206424713137,1.3600000143051147,1.340000033378601,1.340000033378601,776967
2018-08-16,1.0095654726028442,1.366000056266785,1.3450000286102295,1.3480000495910645,2187891
2018-08-17,0.997591495513916,1.3530000448226929,1.3300000429153442,1.3530000448226929,887698
2018-08-20,1.010313868522644,1.368000030517578,1.3320000171661377,1.368000030517578,914631
2018-08-21,1.0170494318008425,1.3700000047683716,1.35099995136261,1.3589999675750732,1981843
2018-08-22,1.017797827720642,1.368000030517578,1.350000023841858,1.3600000143051147,1168629
2018-08-23,1.0110622644424438,1.368000030517578,1.340999960899353,1.368000030517578,712804
2018-08-24,1.010313868522644,1.3650000095367432,1.3480000495910645,1.3650000095367432,653547
2018-08-27,1.02752685546875,1.3799999952316284,1.343000054359436,1.343999981880188,538756
2018-08-28,1.0200430154800415,1.3799999952316284,1.3630000352859497,1.3799999952316284,1276055
2018-08-29,1.025281548500061,1.371999979019165,1.3600000143051147,1.3600000143051147,538925
2018-08-30,1.017797827720642,1.371000051498413,1.3600000143051147,1.3700000047683716,409557
2018-08-31,1.010313868522644,1.3630000352859497,1.3450000286102295,1.3559999465942385,5862445
2018-09-03,1.010313868522644,1.3550000190734863,1.3450000286102295,1.3489999771118164,419564
2018-09-04,1.012558937072754,1.366000056266785,1.3350000381469729,1.3609999418258667,932396
2018-09-05,1.0260300636291504,1.375,1.3420000076293943,1.3420000076293943,1309595
2018-09-06,1.025281548500061,1.3760000467300415,1.3550000190734863,1.371000051498413,966044
2018-09-07,1.0073206424713137,1.3799999952316284,1.3450000286102295,1.378999948501587,1068219
2018-09-10,1.021539568901062,1.3730000257492063,1.3359999656677246,1.340000033378601,682263
