Date,Close,High,Low,Open,Volume
2010-01-04,53.46525192260742,94.5,91.91000366210938,91.91000366210938,208167
2010-01-05,52.96112060546875,94.33999633789062,92.5500030517578,94.33999633789062,199573
2010-01-06,53.04609298706055,94.23999786376952,92.75,92.75,225148
2010-01-07,52.76287841796875,94.0,92.4000015258789,93.0,183036
2010-01-08,54.377197265625,96.31999969482422,94.0,94.1999969482422,309691
2010-01-11,54.16762924194336,97.48999786376952,95.3000030517578,97.13999938964844,230740
2010-01-12,53.8730697631836,96.25,94.0999984741211,96.0500030517578,222628
2010-01-13,53.952369689941406,96.98999786376952,94.5,94.5,301019
2010-01-14,54.11664581298828,96.6999969482422,95.0,96.6999969482422,138280
2010-01-15,54.15063095092773,96.9499969482422,95.5,96.0,260345
2010-01-18,53.856082916259766,96.0,94.5999984741211,96.0,133586
2010-01-19,53.35197448730469,95.08000183105467,92.1500015258789,94.5999984741211,282184
2010-01-20,51.4431037902832,94.25,90.2699966430664,93.5199966430664,347440
2010-01-21,51.392127990722656,93.5,90.3000030517578,93.5,301196
2010-01-22,51.09191131591797,91.43000030517578,89.0,90.7300033569336,233599
2010-01-25,51.04093933105469,90.79000091552734,89.04000091552734,89.22000122070312,206554
2010-01-26,51.006954193115234,91.1999969482422,88.5,89.7699966430664,153000
2010-01-27,51.55637741088867,91.9499969482422,87.7300033569336,89.38999938964844,388534
2010-01-28,50.63877487182617,92.5,89.4000015258789,91.5999984741211,312868
2010-01-29,49.60219955444336,89.87999725341797,87.0999984741211,89.66000366210938,403328
2010-02-01,48.92813873291016,88.13999938964844,86.25,87.25,371630
2010-02-02,50.525482177734375,90.9499969482422,86.25,86.4000015258789,479065
2010-02-03,50.3159065246582,90.19000244140624,88.20999908447266,89.81999969482422,269912
2010-02-04,47.25152206420898,89.37999725341797,82.8499984741211,89.08999633789062,607297
2010-02-05,47.12123489379883,84.08000183105469,80.0,83.37999725341797,690802
2010-02-08,46.44719696044922,84.7300033569336,80.69999694824219,83.0999984741211,346620
2010-02-09,45.88076019287109,82.02999877929688,80.0999984741211,81.5,366222
2010-02-10,46.70208358764648,83.5,80.5199966430664,81.63999938964844,374143
2010-02-11,46.19229888916016,83.83000183105469,80.5199966430664,83.5199966430664,300356
2010-02-12,45.12739944458008,82.05999755859375,79.05999755859375,81.69999694824219,410046
2010-02-15,45.09341812133789,80.44999694824219,79.37999725341797,80.44999694824219,289385
2010-02-16,45.31433868408203,80.41000366210938,78.30000305175781,80.41000366210938,199107
2010-02-17,45.96573257446289,81.80000305175781,79.55000305175781,80.5,368456
2010-02-18,45.88076019287109,81.95999908447266,80.30000305175781,81.95999908447266,299245
2010-02-19,46.67376327514648,82.9000015258789,80.19000244140625,80.80000305175781,500911
2010-02-22,46.58879470825195,83.51000213623047,81.77999877929688,82.4000015258789,270686
2010-02-23,45.773136138916016,82.9000015258789,80.55000305175781,82.25,279592
2010-02-24,45.69950485229492,81.45999908447266,79.80000305175781,81.33999633789062,234152
2010-02-25,45.08776473999024,81.72000122070312,79.08000183105469,80.1500015258789,328074
2010-02-26,46.237606048583984,81.66000366210938,79.9000015258789,80.5999984741211,392301
2010-03-01,47.18355178833008,83.5,82.31999969482422,82.5,448122
2010-03-02,47.9482307434082,85.29000091552734,82.12000274658203,83.5,518810
2010-03-03,48.690242767333984,86.26000213623047,84.44999694824219,85.06999969482422,404707
2010-03-04,48.214454650878906,86.44000244140625,84.30000305175781,84.94000244140625,320726
2010-03-05,49.56255722045898,87.69999694824219,85.58000183105469,85.5999984741211,382402
2010-03-08,49.56821441650391,88.3499984741211,86.93000030517578,88.0,151281
2010-03-09,49.56255722045898,88.25,86.0,87.51000213623047,502364
2010-03-10,49.77778625488281,87.98999786376953,87.1500015258789,87.5,364368
2010-03-11,49.692832946777344,88.1500015258789,87.05999755859375,87.75,246398
2010-03-12,49.61920166015625,88.18000030517578,87.1500015258789,88.18000030517578,195911
2010-03-15,49.08674621582031,87.9000015258789,86.29000091552734,87.9000015258789,285477
2010-03-16,48.59962844848633,87.06999969482422,85.0999984741211,86.80000305175781,382388
2010-03-17,48.59395599365234,86.5,85.29000091552734,86.5,264335
2010-03-18,48.31074523925781,86.16000366210938,84.91000366210938,85.98999786376953,227528
2010-03-19,47.91990280151367,85.91000366210938,83.55999755859375,85.29000091552734,183097
2010-03-22,47.075927734375,84.4000015258789,82.05000305175781,84.4000015258789,395494
2010-03-23,47.00794982910156,83.98999786376953,82.5,83.45999908447266,279103
2010-03-24,46.3169059753418,83.8499984741211,80.66000366210938,83.68000030517578,464539
2010-03-25,47.39879608154297,84.05999755859375,81.05000305175781,82.20999908447266,269830
2010-03-26,46.86634063720703,83.73999786376953,82.5,83.61000061035156,211679
2010-03-29,47.410118103027344,84.19999694824219,83.0,83.4000015258789,158870
2010-03-30,47.67633438110352,85.23999786376953,83.7699966430664,84.18000030517578,206232
