Date,Close,High,Low,Open,Volume
2021-07-02,27.139863967895508,29.299999237060547,27.989999771118164,29.0,1048322
2021-07-05,26.861984252929688,29.5,28.549999237060547,29.5,721560
2021-07-06,26.66746711730957,29.100000381469727,28.5,29.100000381469727,339807
2021-07-07,27.32512092590332,29.5,28.520000457763672,28.790000915527344,396667
2021-07-08,27.695629119873047,29.89999961853028,29.059999465942383,29.479999542236328,279224
2021-07-09,28.34402275085449,30.75,29.6299991607666,29.950000762939453,342990
2021-07-12,28.2884464263916,30.950000762939453,30.229999542236328,30.950000762939453,180852
2021-07-13,28.2050838470459,30.76000022888184,30.3799991607666,30.600000381469727,126685
2021-07-14,28.093929290771484,30.530000686645508,29.5,30.530000686645508,149107
2021-07-15,27.78825569152832,30.799999237060547,29.86000061035156,30.200000762939453,95008
2021-07-16,27.603002548217773,30.5,29.709999084472656,30.059999465942383,53807
2021-07-19,27.05649948120117,30.11000061035156,29.040000915527344,29.84000015258789,105638
2021-07-20,27.07502555847168,30.1299991607666,29.229999542236328,29.39999961853028,115526
2021-07-21,27.23249053955078,29.75,28.850000381469727,29.75,89057
2021-07-22,27.51963806152344,29.799999237060547,29.26000022888184,29.600000381469727,37857
2021-07-23,27.427011489868164,29.88999938964844,29.39999961853028,29.5,43958
2021-07-26,27.343647003173828,30.5,29.5,30.0,33583
2021-07-27,27.75120735168457,30.020000457763672,29.39999961853028,29.39999961853028,135146
2021-07-28,27.97351455688477,30.5,29.5,29.5,110109
2021-07-29,27.61226463317871,30.57999992370605,29.6200008392334,30.299999237060547,128259
2021-07-30,26.66746711730957,29.940000534057617,28.520000457763672,29.850000381469727,95893
2021-08-02,27.26028251647949,29.43000030517578,28.61000061035156,29.0,57370
2021-08-03,28.223608016967773,30.479999542236328,29.0,29.39999961853028,32710
2021-08-04,28.621904373168945,30.989999771118164,29.809999465942383,30.5,88892
2021-08-05,28.621904373168945,31.39999961853028,30.76000022888184,31.020000457763672,64694
2021-08-06,28.464439392089844,31.21999931335449,30.46999931335449,30.600000381469727,78805
2021-08-09,28.36255073547364,31.5,30.100000381469727,30.89999961853028,137585
2021-08-10,28.723796844482425,31.540000915527344,30.780000686645508,31.39999961853028,139967
2021-08-11,28.4366512298584,31.520000457763672,30.600000381469727,31.520000457763672,50940
2021-08-12,28.47370338439941,31.38999938964844,30.709999084472656,31.31999969482422,27564
2021-08-13,28.029090881347656,31.01000022888184,30.15999984741211,31.0,29243
2021-08-16,27.86236000061035,30.479999542236328,29.61000061035156,30.01000022888184,24032
2021-08-17,27.78825569152832,30.489999771118164,29.700000762939453,29.89999961853028,79439
2021-08-18,28.177295684814453,30.88999938964844,29.950000762939453,29.950000762939453,59623
2021-08-19,28.34402275085449,30.89999961853028,30.0,30.600000381469727,30033
2021-08-20,27.778995513916016,30.700000762939453,29.940000534057617,30.350000381469727,18361
2021-08-23,27.723419189453125,30.5,29.700000762939453,30.5,26619
2021-08-24,27.88088607788086,30.84000015258789,29.82999992370605,30.0,50145
2021-08-25,28.047616958618164,30.790000915527344,30.01000022888184,30.01000022888184,58079
2021-08-26,27.417749404907227,30.790000915527344,29.600000381469727,30.299999237060547,42748
2021-08-27,27.32512092590332,30.799999237060547,29.5,30.290000915527344,148007
2021-08-30,27.417749404907227,30.46999931335449,29.600000381469727,29.940000534057617,50067
2021-08-31,28.047616958618164,30.280000686645508,29.51000022888184,29.799999237060547,141183
2021-09-01,28.399599075317383,30.8700008392334,30.25,30.280000686645508,70950
2021-09-02,28.37181282043457,31.14999961853028,30.559999465942383,30.600000381469727,55170
2021-09-03,28.30697250366211,31.0,30.190000534057617,31.0,30298
2021-09-06,27.649316787719727,30.979999542236328,29.6299991607666,30.799999237060547,47409
2021-09-07,27.99203872680664,30.770000457763672,29.950000762939453,30.39999961853028,87911
2021-09-08,28.06614112854004,30.39999961853028,29.770000457763672,30.39999961853028,45045
2021-09-09,27.98277473449707,30.63999938964844,30.01000022888184,30.38999938964844,50175
2021-09-10,28.4366512298584,30.88999938964844,30.18000030517578,30.309999465942383,74764
2021-09-13,28.71453285217285,31.11000061035156,30.61000061035156,31.0,66952
2021-09-14,27.97351455688477,31.0,30.0,31.0,97381
2021-09-15,26.71377944946289,30.34000015258789,28.6299991607666,30.11000061035156,181785
2021-09-16,26.908296585083008,29.96999931335449,27.309999465942383,29.0,196609
2021-09-17,27.23249053955078,30.13999938964844,29.200000762939453,29.39999961853028,116216
2021-09-20,26.49147224426269,29.450000762939453,28.600000381469727,29.100000381469727,105422
2021-09-21,27.46406364440918,29.64999961853028,28.790000915527344,28.790000915527344,190389
2021-09-22,27.38069725036621,29.86000061035156,29.3799991607666,29.56999969482422,62173
2021-09-23,27.51963806152344,30.100000381469727,29.559999465942383,30.100000381469727,55323
2021-09-24,27.093549728393555,29.850000381469727,29.0,29.850000381469727,361664
2021-09-27,27.01944923400879,30.09000015258789,29.11000061035156,29.59000015258789,199655
2021-09-28,26.16727638244629,29.229999542236328,28.1200008392334,29.200000762939453,598413
2021-09-29,26.565576553344727,29.239999771118164,28.459999084472656,28.65999984741211,549891
2021-09-30,26.241378784179688,28.89999961853028,28.239999771118164,28.88999938964844,171601
2021-10-01,26.39884376525879,28.600000381469727,28.01000022888184,28.600000381469727,83611
2021-10-04,26.074649810791016,28.82999992370605,28.059999465942383,28.600000381469727,77901
2021-10-05,25.53740882873535,29.0,27.39999961853028,29.0,86243
2021-10-06,24.824174880981445,27.82999992370605,26.39999961853028,27.600000381469727,206658
2021-10-07,25.87087059020996,28.26000022888184,27.0,27.0,169883
