Date,Close,High,Low,Open,Volume
2010-01-04,1.9725513458251955,3.1217410564422607,3.001331090927124,3.1217410564422607,34884
2010-01-05,1.9871634244918823,3.1217410564422607,3.005790948867798,3.1217410564422607,206338
2010-01-06,1.937483549118042,3.005790948867798,2.9567348957061768,2.9567348957061768,1560
2010-01-07,1.9754732847213743,3.07268500328064,3.014709949493408,3.07268500328064,15623
2010-01-08,2.013463497161865,3.10390305519104,2.983493089675904,3.0949831008911133,31066
2010-01-11,2.001774787902832,3.0682260990142822,3.037008047103882,3.0682260990142822,29708
2010-01-12,1.9930071830749512,3.050386905670166,3.0325489044189453,3.050386905670166,15294
2010-01-13,1.96378493309021,3.1217410564422607,2.9968719482421875,3.050386905670166,46693
2010-01-14,1.96378493309021,3.0771450996398926,2.9968719482421875,3.0325489044189453,123595
2010-01-15,2.016386270523072,3.0771450996398926,3.0771450996398926,3.0771450996398926,3251
2010-01-18,1.9959293603897093,3.0771450996398926,2.9924120903015137,3.0771450996398926,14463
2010-01-19,1.9579393863677976,3.0325489044189453,2.952275037765503,2.9924120903015137,38696
2010-01-20,1.96378493309021,3.0771450996398926,2.9968719482421875,3.0771450996398926,29771
2010-01-21,1.9462510347366333,3.0325489044189453,2.97011399269104,3.001331090927124,38412
2010-01-22,1.908260941505432,3.0280890464782715,2.9121389389038086,2.974572896957397,30421
2010-01-25,1.969629168510437,3.0280890464782715,2.9879519939422607,3.0280890464782715,11870
2010-01-26,1.96378493309021,2.9968719482421875,2.9076790809631348,2.983493089675904,27713
2010-01-27,1.9316391944885247,2.9478158950805664,2.9478158950805664,2.9478158950805664,859
2010-01-28,1.928716778755188,2.9879519939422607,2.9433560371398926,2.9433560371398926,43319
2010-01-29,1.9199501276016235,2.9478158950805664,2.9076790809631348,2.9433560371398926,24114
2010-02-01,1.928716778755188,2.97011399269104,2.9299769401550293,2.9299769401550293,5269
2010-02-02,1.928716778755188,3.014709949493408,2.8987600803375244,2.9790329933166504,82907
2010-02-03,1.928716778755188,2.9879519939422607,2.9433560371398926,2.9879519939422607,2136
2010-02-04,1.905338287353516,2.9344370365142822,2.9076790809631348,2.9076790809631348,16004
2010-02-05,1.846892476081848,2.9076790809631348,2.6757779121398926,2.9076790809631348,47482
2010-02-08,1.87027108669281,2.8541629314422607,2.7649710178375244,2.778350114822388,42430
