Date,Close,High,Low,Open,Volume
2010-01-04,6.9056315422058105,9.399999618530272,9.149999618530272,9.220000267028809,134977
2010-01-05,6.898253917694092,9.420000076293944,9.260000228881836,9.420000076293944,236062
2010-01-06,6.750696659088135,9.390000343322754,9.149999618530272,9.270000457763672,127352
2010-01-07,7.008919715881348,9.649999618530272,9.390000343322754,9.390000343322754,489323
2010-01-08,7.06056547164917,9.59000015258789,9.40999984741211,9.59000015258789,147568
2010-01-11,6.964653015136719,9.579999923706056,9.369999885559082,9.579999923706056,202203
2010-01-12,7.031055450439453,9.59000015258789,9.40999984741211,9.40999984741211,216082
2010-01-13,6.831851959228516,9.579999923706056,9.220000267028809,9.579999923706056,454638
2010-01-14,6.935142517089844,9.420000076293944,9.3100004196167,9.3100004196167,238302
2010-01-15,6.86136531829834,9.43000030517578,9.300000190734863,9.399999618530272,145512
2010-01-18,6.9056315422058105,9.390000343322754,9.300000190734863,9.300000190734863,186274
2010-01-19,6.957274913787842,9.479999542236328,9.300000190734863,9.3100004196167,220361
2010-01-20,6.8761186599731445,9.5,9.300000190734863,9.489999771118164,285054
2010-01-21,6.935142517089844,9.479999542236328,9.300000190734863,9.350000381469728,271550
2010-01-22,6.898253917694092,9.380000114440918,9.3100004196167,9.350000381469728,305578
2010-01-25,7.038431167602539,9.5600004196167,9.3100004196167,9.3100004196167,286161
2010-01-26,7.008919715881348,9.5600004196167,9.420000076293944,9.420000076293944,332489
2010-01-27,7.104833602905273,9.6899995803833,9.390000343322754,9.5,262528
2010-01-28,7.06056547164917,9.8100004196167,9.529999732971191,9.75,284637
2010-01-29,7.045807838439941,9.579999923706056,9.460000038146973,9.550000190734863,107103
2010-02-01,7.163853168487549,9.729999542236328,9.40999984741211,9.470000267028809,258080
2010-02-02,7.193363666534424,9.800000190734863,9.630000114440918,9.710000038146973,349940
2010-02-03,7.267142295837402,9.899999618530272,9.710000038146973,9.710000038146973,445100
2010-02-04,6.994163513183594,9.859999656677246,9.270000457763672,9.850000381469728,1077767
2010-02-05,6.935142517089844,9.399999618530272,9.279999732971191,9.329999923706056,396476
2010-02-08,6.972029685974121,9.640000343322754,9.010000228881836,9.550000190734863,318256
2010-02-09,6.868741989135742,9.470000267028809,9.260000228881836,9.399999618530272,125075
2010-02-10,6.890874862670898,9.4399995803833,9.270000457763672,9.359999656677246,229234
2010-02-11,6.8761186599731445,9.5,9.300000190734863,9.43000030517578,173449
2010-02-12,7.008919715881348,9.539999961853027,9.420000076293944,9.460000038146973,621080
2010-02-15,7.141719818115234,9.729999542236328,9.520000457763672,9.520000457763672,370060
2010-02-16,7.163853168487549,9.84000015258789,9.550000190734863,9.68000030517578,435563
2010-02-17,7.1786088943481445,9.829999923706056,9.68000030517578,9.800000190734863,413809
2010-02-18,7.377811431884766,10.0,9.699999809265137,9.729999542236328,435678
2010-02-19,7.517988204956055,10.1899995803833,9.899999618530272,10.0,727329
2010-02-22,7.436832427978516,10.210000038146973,10.06999969482422,10.140000343322754,1120625
2010-02-23,7.407321929931641,10.18000030517578,10.029999732971191,10.079999923706056,364019
2010-02-24,7.274521350860596,10.119999885559082,9.6899995803833,10.119999885559082,402116
2010-02-25,7.222876071929932,9.920000076293944,9.710000038146973,9.729999542236328,226450
2010-02-26,7.274521350860596,9.90999984741211,9.739999771118164,9.8100004196167,239224
2010-03-01,7.340921401977539,10.0,9.859999656677246,9.859999656677246,429427
2010-03-02,7.3482985496521,10.050000190734863,9.90999984741211,10.0,139758
2010-03-03,7.340921401977539,10.050000190734863,9.920000076293944,10.0,379077
2010-03-04,7.318788528442383,10.029999732971191,9.90999984741211,9.949999809265137,333576
2010-03-05,7.377811431884766,10.039999961853027,9.920000076293944,9.920000076293944,311010
2010-03-08,7.466343402862549,10.140000343322754,9.989999771118164,10.0,364481
2010-03-09,7.355677127838135,10.140000343322754,9.93000030517578,10.140000343322754,384284
2010-03-10,7.392565727233887,10.029999732971191,9.800000190734863,9.9399995803833,288313
2010-03-11,7.318788528442383,10.039999961853027,9.899999618530272,9.93000030517578,327073
2010-03-12,7.304032325744629,9.989999771118164,9.829999923706056,9.949999809265137,166623
2010-03-15,7.407321929931641,10.039999961853027,9.899999618530272,9.960000038146973,97549
2010-03-16,7.407321929931641,10.050000190734863,9.949999809265137,10.050000190734863,78087
2010-03-17,7.377811431884766,10.06999969482422,9.970000267028809,10.0,105261
2010-03-18,7.326166152954102,9.989999771118164,9.829999923706056,9.989999771118164,433783
2010-03-19,7.289277076721191,9.949999809265137,9.800000190734863,9.880000114440918,93823
2010-03-22,7.215497493743896,10.050000190734863,9.550000190734863,9.850000381469728,278543
2010-03-23,7.252388000488281,9.869999885559082,9.68000030517578,9.779999732971191,160287
2010-03-24,6.957274913787842,9.760000228881836,9.359999656677246,9.739999771118164,468809
2010-03-25,7.149096965789795,9.729999542236328,9.359999656677246,9.449999809265137,372268
2010-03-26,6.868741989135742,9.619999885559082,9.300000190734863,9.600000381469728,259523
2010-03-29,7.045807838439941,9.609999656677246,9.34000015258789,9.399999618530272,317115
2010-03-30,6.986787796020508,9.68000030517578,9.420000076293944,9.630000114440918,165243
2010-03-31,6.8761186599731445,9.5600004196167,9.300000190734863,9.5,112492
2010-04-01,6.890874862670898,9.380000114440918,9.25,9.279999732971191,120476
2010-04-06,6.9056315422058105,9.43000030517578,9.220000267028809,9.390000343322754,196845
2010-04-07,6.787586212158203,9.329999923706056,9.130000114440918,9.300000190734863,232603
2010-04-08,6.890874862670898,9.380000114440918,9.15999984741211,9.25,270872
2010-04-09,6.831851959228516,9.4399995803833,9.15999984741211,9.4399995803833,277362
2010-04-12,6.8761186599731445,9.380000114440918,9.239999771118164,9.3100004196167,193279
2010-04-13,6.839229106903076,9.380000114440918,9.25,9.329999923706056,122817
2010-04-14,6.942519664764404,9.470000267028809,9.329999923706056,9.369999885559082,103398
2010-04-15,6.846607685089111,9.470000267028809,9.279999732971191,9.34000015258789,146908
2010-04-16,6.809719562530518,9.399999618530272,9.18000030517578,9.3100004196167,243150
2010-04-19,6.735942840576172,9.300000190734863,9.130000114440918,9.25,127091
2010-04-20,6.7580742835998535,9.329999923706056,9.119999885559082,9.119999885559082,188892
2010-04-21,6.750696659088135,9.279999732971191,9.06999969482422,9.18000030517578,169710
2010-04-22,6.691674709320068,9.229999542236328,9.06999969482422,9.149999618530272,124211
2010-04-23,6.529362201690674,9.210000038146973,8.850000381469727,9.170000076293944,213830
2010-04-26,6.529362201690674,8.920000076293945,8.800000190734863,8.850000381469727,208346
2010-04-27,6.234250068664551,8.800000190734863,8.210000038146973,8.800000190734863,392892
2010-04-28,6.0276713371276855,8.399999618530273,8.119999885559082,8.399999618530273,447542
2010-04-29,6.0498046875,8.350000381469727,8.0600004196167,8.0600004196167,454995
2010-04-30,6.035049915313721,8.300000190734863,8.149999618530273,8.1899995803833,586618
2010-05-03,5.990782260894775,8.210000038146973,8.119999885559082,8.170000076293945,176042
2010-05-04,5.902248382568359,8.199999809265137,7.900000095367432,8.199999809265137,447270
2010-05-05,5.717803955078125,8.029999732971191,7.71999979019165,8.010000228881836,368053
2010-05-06,5.4890899658203125,7.71999979019165,7.400000095367432,7.699999809265137,731185
2010-05-07,5.016911029815674,7.309999942779541,6.800000190734863,7.300000190734863,1243616
2010-05-10,5.533358097076416,7.550000190734863,7.019999980926514,7.019999980926514,1072890
2010-05-11,5.437446117401123,7.670000076293945,7.25,7.440000057220459,705444
2010-05-12,5.533358097076416,7.53000020980835,7.329999923706055,7.409999847412109,328013
2010-05-13,5.533358097076416,7.639999866485596,7.389999866485596,7.639999866485596,266166
2010-05-14,5.179223537445068,7.449999809265137,7.019999980926514,7.329999923706055,586855
2010-05-17,4.957888126373291,7.210000038146973,6.650000095367432,7.079999923706055,929496
2010-05-18,5.031667232513428,6.960000038146973,6.650000095367432,6.840000152587891,743694
2010-05-19,4.9505109786987305,6.909999847412109,6.599999904632568,6.71999979019165,218897
2010-05-20,4.965267181396484,7.179999828338623,6.599999904632568,6.820000171661377,355200
2010-05-21,4.972644329071045,6.820000171661377,6.5,6.650000095367432,621056
2010-05-24,5.061177730560303,6.929999828338623,6.71999979019165,6.800000190734863,174952
2010-05-25,4.906243324279785,6.78000020980835,6.5,6.78000020980835,291840
2010-05-26,4.861977577209473,6.860000133514404,6.590000152587891,6.75,442390
2010-05-27,5.002155303955078,6.880000114440918,6.550000190734863,6.690000057220459,336347
2010-05-28,5.127577781677246,7.019999980926514,6.809999942779541,6.860000133514404,302868
2010-05-31,5.171844482421875,7.079999923706055,6.949999809265137,7.079999923706055,320346
2010-06-01,4.778416633605957,6.690000057220459,6.110000133514404,6.510000228881836,1094874
2010-06-02,4.956542491912842,6.460000038146973,6.110000133514404,6.190000057220459,439076
2010-06-03,5.041733264923096,6.650000095367432,6.420000076293945,6.650000095367432,837203
2010-06-04,4.809394836425781,6.519999980926514,6.210000038146973,6.420000076293945,359438
2010-06-07,4.8403730392456055,6.349999904632568,6.039999961853027,6.199999809265137,318475
2010-06-08,4.716460704803467,6.269999980926514,6.0,6.199999809265137,462824
2010-06-09,4.879096984863281,6.360000133514404,6.050000190734863,6.130000114440918,335646
2010-06-10,5.057222366333008,6.53000020980835,6.25,6.25,867329
2010-06-11,5.126922607421875,6.679999828338623,6.389999866485596,6.53000020980835,323163
2010-06-14,5.196625232696533,6.730000019073486,6.559999942779541,6.659999847412109,308669
2010-06-15,5.243091583251953,6.789999961853027,6.619999885559082,6.639999866485596,184480
2010-06-16,5.173391342163086,6.800000190734863,6.480000019073486,6.690000057220459,346541
2010-06-17,5.181135654449463,6.730000019073486,6.53000020980835,6.599999904632568,255262
2010-06-18,5.382494926452637,6.949999809265137,6.610000133514404,6.650000095367432,492592
2010-06-21,5.235349178314209,6.940000057220459,6.71999979019165,6.940000057220459,301141
2010-06-22,5.281815052032471,6.820000171661377,6.650000095367432,6.670000076293945,207707
2010-06-23,5.150157451629639,6.829999923706055,6.579999923706055,6.78000020980835,323855
2010-06-24,5.142412662506104,6.699999809265137,6.550000190734863,6.699999809265137,155863
2010-06-25,4.972032070159912,6.71999979019165,6.420000076293945,6.599999904632568,154366
2010-06-28,5.095944881439209,6.659999847412109,6.349999904632568,6.349999904632568,223129
2010-06-29,4.910074710845947,6.650000095367432,6.300000190734863,6.5,351341
2010-06-30,4.987520694732666,6.550000190734863,6.369999885559082,6.400000095367432,432695
2010-07-01,4.879096984863281,6.389999866485596,6.300000190734863,6.369999885559082,93278
2010-07-02,4.956542491912842,6.460000038146973,6.300000190734863,6.360000133514404,118784
2010-07-05,4.995265483856201,6.519999980926514,6.349999904632568,6.349999904632568,98631
2010-07-06,5.150157451629639,6.679999828338623,6.519999980926514,6.650000095367432,133029
2010-07-07,5.397984981536865,6.989999771118164,6.53000020980835,6.53000020980835,291227
2010-07-08,5.32053804397583,7.0,6.769999980926514,6.880000114440918,222986
2010-07-09,5.343772411346436,6.940000057220459,6.800000190734863,6.940000057220459,114173
2010-07-12,5.328282833099365,6.929999828338623,6.690000057220459,6.929999828338623,168035
2010-07-13,5.297304153442383,6.900000095367432,6.760000228881836,6.78000020980835,119653
2010-07-14,5.367006301879883,6.929999828338623,6.75,6.880000114440918,83771
2010-07-15,5.475430965423584,7.070000171661377,6.820000171661377,6.929999828338623,260622
2010-07-16,5.297304153442383,7.110000133514404,6.809999942779541,7.050000190734863,78579
2010-07-19,5.459940910339356,7.110000133514404,6.699999809265137,6.789999961853027,137710
2010-07-20,5.413473606109619,7.090000152587891,6.900000095367432,7.010000228881836,152189
2010-07-21,5.498663425445557,7.230000019073486,7.0,7.050000190734863,276392
2010-07-22,5.529642581939697,7.190000057220459,7.059999942779541,7.099999904632568,289309
2010-07-23,5.576110363006592,7.210000038146973,7.090000152587891,7.210000038146973,410064
2010-07-26,5.754235744476318,7.570000171661377,7.260000228881836,7.389999866485596,330603
2010-07-27,5.769725322723389,7.630000114440918,7.449999809265137,7.630000114440918,367865
2010-07-28,5.738746166229248,7.590000152587891,7.380000114440918,7.539999961853027,181641
2010-07-29,5.645812034606934,7.420000076293945,7.059999942779541,7.409999847412109,352151
2010-07-30,5.630321979522705,7.380000114440918,7.150000095367432,7.349999904632568,149515
2010-08-02,5.622578144073486,7.400000095367432,7.139999866485596,7.190000057220459,211158
2010-08-03,5.607088565826416,7.369999885559082,7.170000076293945,7.300000190734863,86604
2010-08-04,5.521897315979004,7.269999980926514,7.050000190734863,7.269999980926514,317677
2010-08-05,5.653555870056152,7.340000152587891,7.190000057220459,7.230000019073486,251218
2010-08-06,5.552876949310303,7.309999942779541,7.0,7.309999942779541,135044
2010-08-09,5.684534549713135,7.340000152587891,7.130000114440918,7.28000020980835,108162
2010-08-10,5.738746166229248,7.440000057220459,7.309999942779541,7.340000152587891,110961
2010-08-11,5.614832878112793,7.46999979019165,7.210000038146973,7.460000038146973,166628
2010-08-12,5.614832878112793,7.349999904632568,7.119999885559082,7.119999885559082,123707
2010-08-13,5.583854675292969,7.309999942779541,7.139999866485596,7.159999847412109,43171
2010-08-16,5.645812034606934,7.349999904632568,7.210000038146973,7.210000038146973,56949
2010-08-17,5.88589334487915,7.599999904632568,7.190000057220459,7.239999771118164,172626
2010-08-18,5.785212993621826,7.679999828338623,7.340000152587891,7.570000171661377,108608
2010-08-19,5.8394269943237305,7.639999866485596,7.46999979019165,7.639999866485596,97181
2010-08-20,5.80844783782959,7.599999904632568,7.380000114440918,7.380000114440918,238677
2010-08-23,6.056274890899658,7.889999866485596,7.510000228881836,7.570000171661377,164130
2010-08-24,5.947850704193115,7.849999904632568,7.650000095367432,7.650000095367432,260685
2010-08-25,5.847171306610107,7.789999961853027,7.53000020980835,7.650000095367432,222739
2010-08-26,5.909128189086914,7.75,7.610000133514404,7.659999847412109,41413
2010-08-27,6.087253570556641,7.860000133514404,7.599999904632568,7.630000114440918,92037
2010-08-30,6.156954765319824,7.989999771118164,7.869999885559082,7.900000095367432,93288
2010-08-31,6.187932968139648,7.989999771118164,7.849999904632568,7.929999828338623,114037
2010-09-01,6.31184720993042,8.229999542236328,7.920000076293945,7.980000019073486,567628
