Date,Close,High,Low,Open,Volume
2010-01-04,4.331286907196045,8.388999938964844,8.229999542236328,8.229999542236328,3105757
2010-01-05,4.388595104217529,8.5,8.40999984741211,8.40999984741211,3957786
2010-01-06,4.533677577972412,8.781000137329102,8.5,8.520000457763672,2652000
2010-01-07,4.509928226470947,8.75,8.550000190734863,8.720000267028809,3338100
2010-01-08,4.524384498596191,8.949999809265137,8.65999984741211,8.829999923706055,3155300
2010-01-11,4.517673015594482,8.920000076293945,8.725000381469727,8.899999618530273,3026100
2010-01-12,4.408215522766113,8.824999809265137,8.501999855041504,8.760000228881836,2859500
2010-01-13,4.468105316162109,8.727999687194824,8.505000114440918,8.550000190734863,1911000
2010-01-14,4.491856575012207,8.850000381469727,8.60099983215332,8.75100040435791,2439900
2010-01-15,4.466041564941406,8.817999839782715,8.619999885559082,8.74899959564209,2419300
2010-01-18,4.441774845123291,8.699999809265137,8.550000190734863,8.649999618530273,1809500
2010-01-19,4.530579566955566,8.800000190734863,8.5600004196167,8.602999687194824,3100567
2010-01-20,4.360714912414551,8.788999557495117,8.3100004196167,8.767000198364258,3094500
2010-01-21,4.2259602546691895,8.54800033569336,8.130999565124512,8.529999732971191,3926700
2010-01-22,4.207889080047607,8.293999671936035,8.010000228881836,8.133000373840332,3670600
2010-01-25,4.130443572998047,8.243000030517578,7.920000076293945,8.149999618530273,3241925
2010-01-26,4.159356594085693,8.074000358581543,7.920000076293945,7.99399995803833,2096600
2010-01-27,4.078813552856445,8.09000015258789,7.798999786376953,8.0,3335700
2010-01-28,3.975550889968872,8.095000267028809,7.679999828338623,8.0,2681200
2010-01-29,3.9084317684173584,7.835000038146973,7.5,7.699999809265137,4182600
2010-02-01,4.114954471588135,7.989999771118164,7.51200008392334,7.519999980926514,3227800
2010-02-02,4.18362283706665,8.145000457763672,7.821000099182129,7.973000049591064,2952700
2010-02-03,4.035444259643555,8.137999534606934,7.781000137329102,8.130000114440918,2408800
2010-02-04,3.577996730804444,7.842000007629394,6.889999866485596,7.820000171661377,16225000
2010-02-05,3.523268222808838,7.0,6.480000019073486,6.929999828338623,12127011
2010-02-08,3.443240165710449,7.039000034332275,6.559999942779541,6.861999988555908,11678800
2010-02-09,3.544952869415283,6.938000202178955,6.525000095367432,6.660999774932861,5138100
2010-02-10,3.614138126373291,7.099999904632568,6.945000171661377,7.0,7835900
2010-02-11,3.5108771324157715,7.138000011444092,6.630000114440918,7.135000228881836,7015100
2010-02-12,3.463376760482788,6.989999771118164,6.651000022888184,6.868000030517578,3048448
2010-02-15,3.454082727432251,6.849999904632568,6.639999866485596,6.775000095367432,1448627
2010-02-16,3.4236204624176025,6.808000087738037,6.539999961853027,6.760000228881836,3863425
2010-02-17,3.5082950592041016,6.860000133514404,6.664999961853027,6.711999893188477,3119836
2010-02-18,3.4737021923065186,6.810999870300293,6.636000156402588,6.788000106811523,6019911
2010-02-19,3.5599257946014404,6.939000129699707,6.611000061035156,6.675000190734863,5169430
2010-02-22,3.5475339889526367,7.019999980926514,6.770999908447266,6.894999980926514,2644219
2010-02-23,3.46802306175232,7.0,6.651999950408936,6.940000057220459,3889977
2010-02-24,3.461827754974365,6.75,6.340000152587891,6.698999881744385,6520779
2010-02-25,3.2868008613586426,6.684999942779541,6.301000118255615,6.639999866485596,9044817
2010-02-26,3.340495347976685,6.539999961853027,6.300000190734863,6.478000164031982,5093162
2010-03-01,3.3528876304626465,6.605999946594238,6.349999904632568,6.566999912261963,3401008
2010-03-02,3.3508219718933105,6.534999847412109,6.2729997634887695,6.489999771118164,5056076
2010-03-03,3.509327411651612,6.829999923706055,6.429999828338623,6.485000133514404,5603569
2010-03-04,3.554762840270996,6.920000076293945,6.708000183105469,6.75,4718156
2010-03-05,3.6626694202423096,7.130000114440918,6.822000026702881,6.920000076293945,4367123
2010-03-08,3.675577402114868,7.185999870300293,7.050000190734863,7.164999961853027,2805279
2010-03-09,3.6766104698181152,7.144000053405762,6.977000236511231,7.11899995803833,3996221
2010-03-10,3.718947649002075,7.22599983215332,7.050000190734863,7.1570000648498535,2264575
2010-03-11,3.740632772445679,7.255000114440918,7.119999885559082,7.199999809265137,2566143
2010-03-12,3.781936883926392,7.449999809265137,7.289999961853027,7.309000015258789,5255515
2010-03-15,3.7127513885498047,7.390999794006348,7.160999774932861,7.320000171661377,3289248
2010-03-16,3.830469846725464,7.422999858856201,7.203000068664551,7.204999923706055,3065381
2010-03-17,3.872289896011353,7.533999919891357,7.394999980926514,7.46999979019165,3621841
2010-03-18,3.913594245910645,7.699999809265137,7.433000087738037,7.480000019073486,4420673
2010-03-19,3.8516383171081534,7.64900016784668,7.4120001792907715,7.64900016784668,3137029
2010-03-22,3.797426462173462,7.460000038146973,7.10099983215332,7.460000038146973,4660730
2010-03-23,3.820143938064575,7.409999847412109,7.263999938964844,7.385000228881836,1968044
2010-03-24,3.7313392162323,7.480000019073486,7.159999847412109,7.440000057220459,2936875
2010-03-25,3.852153778076172,7.460999965667725,7.195000171661377,7.256999969482422,2096853
2010-03-26,3.877454042434693,7.550000190734863,7.392000198364258,7.449999809265137,2355371
2010-03-29,3.881067752838135,7.579999923706055,7.451000213623047,7.511000156402588,1465018
2010-03-30,3.8346004486083984,7.599999904632568,7.406000137329102,7.590000152587891,1792401
2010-03-31,3.717398643493652,7.449999809265137,7.151000022888184,7.389999866485596,3593815
