Date,Close,High,Low,Open,Volume
2010-01-04,2.557567358016968,2.640000104904175,2.549999952316284,2.575000047683716,428250
2010-01-05,2.6447572708129883,2.7850000858306885,2.650000095367432,2.6600000858306885,666669
2010-01-06,2.6447572708129883,2.75,2.674999952316284,2.75,130086
2010-01-07,2.6253817081451416,2.7300000190734863,2.650000095367432,2.700000047683716,345558
2010-01-08,2.794917106628418,2.890000104904175,2.740000009536743,2.740000009536743,939193
2010-01-11,2.765853881835937,2.990000009536743,2.8350000381469727,2.930000066757202,626116
2010-01-12,2.7416346073150635,2.930000066757202,2.765000104904175,2.930000066757202,524500
2010-01-13,2.8578877449035645,2.950000047683716,2.809999942779541,2.8399999141693115,417783
2010-01-14,2.920858144760132,3.0850000381469727,2.9649999141693115,3.009999990463257,1089519
2010-01-15,2.770697832107544,3.039999961853028,2.8550000190734863,3.039999961853028,591298
2010-01-18,2.7900736331939697,2.924999952316284,2.819999933242798,2.8499999046325684,374618
2010-01-19,2.785229444503784,2.900000095367432,2.819999933242798,2.890000104904175,209932
2010-01-20,2.6447572708129883,2.900000095367432,2.700000047683716,2.890000104904175,436926
2010-01-21,2.5672552585601807,2.7799999713897705,2.650000095367432,2.755000114440918,522319
2010-01-22,2.6011619567871094,2.684999942779541,2.5999999046325684,2.609999895095825,370832
2010-01-25,2.5672552585601807,2.7699999809265137,2.650000095367432,2.6700000762939453,229632
2010-01-26,2.591474294662476,2.700000047683716,2.634999990463257,2.6449999809265137,214735
2010-01-27,2.557567358016968,2.7100000381469727,2.559999942779541,2.6600000858306885,513360
2010-01-28,2.5188162326812744,2.7249999046325684,2.5999999046325684,2.690000057220459,250069
2010-01-29,2.538191795349121,2.6449999809265137,2.5899999141693115,2.615000009536743,130494
2010-02-01,2.596318483352661,2.680000066757202,2.5899999141693115,2.619999885559082,181133
2010-02-02,2.6011619567871094,2.720000028610229,2.630000114440918,2.700000047683716,166435
2010-02-03,2.538191795349121,2.690000057220459,2.609999895095825,2.680000066757202,288325
2010-02-04,2.2959978580474854,2.630000114440918,2.2249999046325684,2.609999895095825,986569
2010-02-05,2.1797447204589844,2.3350000381469727,2.174999952316284,2.309999942779541,651338
2010-02-08,2.1797447204589844,2.3299999237060547,2.200000047683716,2.259999990463257,404632
2010-02-09,2.0877110958099365,2.2799999713897705,2.150000095367432,2.244999885559082,429806
2010-02-10,2.12646222114563,2.220000028610229,2.119999885559082,2.200000047683716,478291
2010-02-11,2.150681495666504,2.2300000190734863,2.1549999713897705,2.2300000190734863,245136
2010-02-12,2.242715358734131,2.430000066757202,2.259999990463257,2.259999990463257,798373
2010-02-15,2.203964233398437,2.390000104904175,2.2699999809265137,2.3499999046325684,164189
2010-02-16,2.199120283126831,2.3350000381469727,2.255000114440918,2.2950000762939453,222844
2010-02-17,2.247559070587158,2.3299999237060547,2.2699999809265137,2.2950000762939453,152189
2010-02-18,2.2959978580474854,2.380000114440918,2.3299999237060547,2.380000114440918,186600
2010-02-19,2.247559070587158,2.3499999046325684,2.289999961853028,2.319999933242798,169818
2010-02-22,2.2378714084625244,2.365000009536743,2.2850000858306885,2.365000009536743,130838
2010-02-23,2.1894326210021973,2.345000028610229,2.25,2.345000028610229,93794
2010-02-24,2.1797447204589844,2.255000114440918,2.184999942779541,2.25,168869
2010-02-25,2.136149883270264,2.25,2.180000066757202,2.2049999237060547,88904
2010-02-26,2.150681495666504,2.25,2.180000066757202,2.240000009536743,122896
2010-03-01,2.1216182708740234,2.2850000858306885,2.190000057220459,2.25,230375
2010-03-02,2.1797447204589844,2.25,2.130000114440918,2.190000057220459,316345
2010-03-03,2.2378714084625244,2.345000028610229,2.2049999237060547,2.2799999713897705,311417
2010-03-04,2.247559070587158,2.345000028610229,2.259999990463257,2.309999942779541,227760
2010-03-05,2.344436883926392,2.494999885559082,2.3550000190734863,2.3550000190734863,716129
