Date,Close,High,Low,Open,Volume
2010-01-04,12.763232231140137,21.62374687194824,21.12792015075684,21.12792015075684,642938
2010-01-05,12.868504524230955,21.830638885498047,21.552404403686523,21.58094024658203,498825
2010-01-06,13.108527183532717,22.2087516784668,21.66298484802246,21.794967651367188,469021
2010-01-07,13.1548490524292,22.365703582763672,21.841339111328125,22.03396224975586,563550
2010-01-08,13.34854793548584,22.61540031433105,22.10173797607422,22.365703582763672,467319
2010-01-11,13.464346885681152,22.82942581176757,22.544057846069336,22.75808334350586,914494
2010-01-12,12.986247062683104,22.258689880371094,21.456092834472656,22.258689880371094,1054254
2010-01-13,12.869950294494627,21.62017822265625,21.188560485839844,21.399019241333008,844952
2010-01-14,12.960402488708496,21.523868560791016,21.20282936096192,21.523868560791016,485966
2010-01-15,12.615825653076172,21.591642379760746,20.88179016113281,21.48106384277344,762265
2010-01-18,12.8225736618042,21.30984115600586,20.9352970123291,20.9352970123291,479745
2010-01-19,12.837648391723633,21.388317108154297,20.831850051879883,21.231365203857425,441134
2010-01-20,12.626593589782717,21.30984115600586,20.60355567932129,21.238500595092773,553819
2010-01-21,12.325087547302246,21.038742065429688,20.33245658874512,20.913894653320312,1494241
2010-01-22,12.329398155212402,20.56075096130371,20.104162216186523,20.41449928283692,1612026
2010-01-25,12.294939041137695,20.63209342956543,20.150535583496094,20.421634674072266,453797
2010-01-26,12.314323425292969,20.54291534423828,20.16123580932617,20.31818962097168,319723
2010-01-27,12.064504623413086,20.368127822875977,19.90440559387207,20.2111759185791,675193
2010-01-28,11.94605541229248,20.154102325439453,19.733184814453125,20.086326599121094,697691
2010-01-29,12.027892112731934,20.047088623046875,19.661842346191406,19.790258407592773,647412
2010-02-01,12.060195922851562,20.03995513916016,19.733184814453125,19.79739189147949,421321
2010-02-02,12.180798530578612,20.385963439941406,19.82592964172364,19.89013671875,393643
2010-02-03,12.09896183013916,20.364561080932617,19.89013671875,20.22544479370117,581148
2010-02-04,11.306432723999023,20.132699966430664,18.720129013061523,20.086326599121094,1169660
2010-02-05,11.319355964660645,18.966259002685547,18.0067081451416,18.534639358520508,1732634
2010-02-08,11.18798542022705,19.026899337768555,18.195764541625977,18.69515991210937,1078316
2010-02-09,11.142760276794434,18.76650047302246,18.09588623046875,18.284942626953125,944312
2010-02-10,11.353812217712402,18.927021026611328,18.399089813232425,18.45616340637207,1686276
2010-02-11,10.9618558883667,18.969825744628903,17.87116050720215,18.959123611450195,1326345
2010-02-12,10.694808959960938,18.45616340637207,17.607194900512695,18.19933319091797,1266029
2010-02-15,10.768031120300291,18.09231948852539,17.69280433654785,17.849756240844727,501713
2010-02-16,10.740034103393556,18.08518409729004,17.45737648010254,17.946069717407227,1183945
2010-02-17,10.61081886291504,17.942501068115234,17.539419174194336,17.878293991088867,992690
2010-02-18,10.500985145568848,17.614328384399414,17.04359245300293,17.4930477142334,1938423
2010-02-19,10.744342803955078,17.946069717407227,17.136337280273438,17.207679748535156,1366508
2010-02-22,10.813258171081545,18.691591262817383,17.83548927307129,18.10658836364746,746675
2010-02-23,10.671120643615724,18.17793083190918,17.592926025390625,17.974605560302734,690533
2010-02-24,10.52898120880127,17.67853546142578,17.200544357299805,17.592926025390625,694092
2010-02-25,10.453605651855469,17.642864227294922,17.086397171020508,17.311124801635742,750105
2010-02-26,10.612972259521484,17.67853546142578,17.275453567504883,17.339662551879883,871571
2010-03-01,10.574206352233888,17.942501068115234,17.42527198791504,17.72490882873535,898225
2010-03-02,10.666814804077148,17.75701141357422,17.275453567504883,17.564388275146484,779345
2010-03-03,10.811104774475098,18.028112411499023,17.47164535522461,17.560821533203125,533072
2010-03-04,10.970470428466797,18.327747344970703,17.76771354675293,17.79981803894043,679776
2010-03-05,11.138453483581545,18.602415084838867,18.170795440673828,18.170795440673828,724289
2010-03-08,11.233209609985352,18.898483276367188,18.47756576538086,18.627384185791016,688981
2010-03-09,11.166449546813965,18.77006721496582,18.33488273620605,18.605981826782227,652590
2010-03-10,11.319355964660645,18.80217170715332,18.40265655517578,18.40265655517578,645238
2010-03-11,11.241825103759766,18.89134979248047,18.556041717529297,18.745098114013672,579761
2010-03-12,11.371041297912598,18.966259002685547,18.627384185791016,18.65592193603516,481158
2010-03-15,11.215981483459473,18.966259002685547,18.44902992248535,18.88778114318848,727353
2010-03-16,11.263362884521484,18.716562271118164,18.399089813232425,18.58457946777344,692756
2010-03-17,11.276284217834473,18.83427619934082,18.58457946777344,18.77720260620117,553899
2010-03-18,11.334431648254396,18.99836158752441,18.63095092773437,18.666622161865234,602334
2010-03-19,11.32150936126709,18.89134979248047,18.54177474975586,18.8271427154541,584092
2010-03-22,11.149222373962402,18.752233505249023,18.08518409729004,18.752233505249023,2275801
2010-03-23,11.22028923034668,18.7950382232666,18.309913635253903,18.36341857910156,507985
2010-03-24,11.203060150146484,18.748666763305664,18.04951477050781,18.648786544799805,576345
2010-03-25,11.588556289672852,19.22665786743164,18.302778244018555,18.627384185791016,953046
2010-03-26,11.653162956237791,19.54769515991211,19.14104652404785,19.21952247619629,938458
2010-03-29,11.77376651763916,19.58336639404297,19.35507202148437,19.4549503326416,432031
2010-03-30,11.803915977478027,19.62973976135254,19.35507202148437,19.54769515991211,968245
2010-03-31,11.674699783325195,19.6012020111084,19.12677764892578,19.483488082885746,825704
2010-04-01,11.87498378753662,19.66897773742676,19.15531539916992,19.31583404541016,449846
2010-04-06,12.010661125183104,20.10773086547852,19.711782455444336,19.711782455444336,585115
2010-04-07,11.838375091552734,20.12199783325196,19.276596069335938,19.56196403503418,1212247
2010-04-08,11.551945686340332,19.57623291015625,19.09824180603028,19.479921340942383,670076
2010-04-09,11.881444931030272,19.86873435974121,19.2480583190918,19.405012130737305,873013
2010-04-12,11.941747665405272,20.04352188110352,19.693946838378903,19.75458717346192,498112
2010-04-13,11.890061378479004,19.88656997680664,19.49062156677246,19.61190223693848,565194
2010-04-14,12.002049446105955,19.950777053833008,19.5690975189209,19.86873435974121,746452
2010-04-15,11.862061500549316,19.94007682800293,19.476354598999023,19.94007682800293,588001
2010-04-16,11.70700454711914,19.693946838378903,19.258760452270508,19.55839729309082,969810
2010-04-19,11.521794319152832,19.390743255615234,19.055435180664062,19.390743255615234,621337
2010-04-20,11.715618133544922,19.53342628479004,19.112510681152344,19.35863876342773,420905
2010-04-21,11.265515327453612,19.479921340942383,18.65948867797852,19.369340896606445,825065
2010-04-22,11.060921669006348,18.652353286743164,18.11015510559082,18.609548568725582,846382
2010-04-23,11.312894821166992,18.85567855834961,18.42049217224121,18.556041717529297,449149
2010-04-26,11.170757293701172,19.10180854797364,18.44189453125,18.898483276367188,322700
2010-04-27,10.617280006408691,18.45259666442871,17.578657150268555,18.45259666442871,807775
2010-04-28,10.574206352233888,17.824787139892578,16.504961013793945,17.286155700683594,2006722
2010-04-29,10.720651626586914,17.928232192993164,17.13990592956543,17.13990592956543,983743
2010-04-30,10.621587753295898,17.878293991088867,17.311124801635742,17.75701141357422,561854
2010-05-03,10.572053909301758,17.707073211669922,17.321826934814453,17.589359283447266,602876
2010-05-04,9.99488639831543,17.632164001464844,16.522796630859375,17.42170524597168,984671
2010-05-05,9.872132301330566,16.75109100341797,16.05194091796875,16.5905704498291,845464
2010-05-06,9.340190887451172,16.836700439453125,15.352788925170898,16.40508270263672,1274000
2010-05-07,9.299273490905762,16.069774627685547,15.021047592163086,15.470502853393556,1464071
2010-05-10,9.764452934265137,16.801029205322266,15.980598449707031,16.801029205322266,1638711
2010-05-11,9.613698959350586,16.37654685974121,15.531143188476562,15.937792778015137,961240
2010-05-12,9.574933052062988,16.41578483581543,15.616753578186035,15.923523902893066,1550998
2010-05-13,9.445717811584473,16.133983612060547,15.48120403289795,16.05550765991211,787888
2010-05-14,8.831939697265625,15.695229530334473,14.275525093078612,15.645291328430176,2320104
2010-05-17,8.704877853393555,14.889065742492676,14.375404357910156,14.493118286132812,1275874
2010-05-18,8.879319190979004,15.049585342407228,14.507386207580566,14.532356262207031,736898
2010-05-19,8.741488456726074,14.632234573364258,14.04366397857666,14.428910255432127,1214949
2010-05-20,8.629500389099121,14.710710525512695,13.879576683044434,14.496685028076172,1173752
2010-05-21,8.769484519958496,14.596564292907717,13.943784713745115,14.346866607666016,1472627
2010-05-24,8.6015043258667,14.75351619720459,13.975889205932615,14.525221824645996,529504
2010-05-25,8.334456443786621,13.99729061126709,13.490762710571287,13.911681175231934,956515
2010-05-26,8.40337085723877,14.068633079528809,13.70122241973877,13.876009941101074,964558
2010-05-27,8.633809089660645,14.364702224731444,13.751161575317385,14.125706672668455,977374
2010-05-28,8.618733406066895,14.557326316833496,14.2255859375,14.493118286132812,851866
2010-05-31,8.633809089660645,14.38967227935791,14.100736618041992,14.22915267944336,301713
2010-06-01,8.607965469360352,14.386104583740234,13.765430450439451,14.268390655517578,859651
2010-06-02,8.44859790802002,14.318329811096191,13.726192474365234,14.2255859375,1372634
2010-06-03,8.506745338439941,14.378971099853516,13.990157127380373,14.275525093078612,2182562
2010-06-04,8.20739459991455,14.26482391357422,13.554970741271973,14.197049140930176,1594586
2010-06-07,8.214106559753418,13.579940795898438,13.005638122558594,13.369482040405272,1240420
2010-06-08,7.920986175537109,13.233931541442873,12.516945838928224,13.233931541442873,1046745
2010-06-09,7.936648845672607,12.966400146484377,12.513379096984863,12.663196563720703,1077234
2010-06-10,8.144742965698242,13.248201370239258,12.524080276489258,12.549050331115724,1819902
2010-06-11,8.605680465698242,13.99729061126709,13.094816207885742,13.112650871276855,1942042
2010-06-14,8.637007713317871,14.018693923950195,13.697654724121094,13.979455947875977,970485
2010-06-15,8.67728328704834,13.904546737670898,13.49789810180664,13.70122241973877,567483
2010-06-16,8.431151390075684,14.04723072052002,13.294572830200195,13.990157127380373,842563
2010-06-17,8.185017585754395,13.48719596862793,13.023473739624023,13.444391250610352,1552158
2010-06-18,8.30584716796875,13.298139572143556,13.012771606445312,13.052009582519531,1612013
2010-06-21,8.2924222946167,13.51930046081543,13.194693565368652,13.241066932678224,1018671
2010-06-22,8.361784934997559,13.348079681396484,13.044876098632812,13.219663619995115,639547
2010-06-23,8.370735168457031,13.690521240234377,13.151888847351074,13.262469291687012,929106
2010-06-24,8.117892265319824,13.51930046081543,12.912894248962402,13.50146484375,1266617
2010-06-25,8.102228164672852,13.066279411315918,12.66676425933838,12.895057678222656,986531
2010-06-28,8.294658660888672,13.2838716506958,12.884357452392578,13.019906997680664,1032506
2010-06-29,7.912035942077637,13.12691879272461,12.581153869628906,13.12691879272461,3046584
2010-06-30,7.891896724700928,12.741673469543455,12.442036628723145,12.59898853302002,1601919
2010-07-01,7.990349292755127,12.820149421691896,12.2708158493042,12.43490219116211,1416507
2010-07-02,8.202919006347656,13.330244064331056,12.691734313964844,12.73810577392578,1062868
2010-07-05,8.256620407104492,13.241066932678224,12.930728912353516,13.076979637145996,637899
2010-07-06,8.38640022277832,13.612045288085938,13.219663619995115,13.219663619995115,1509388
2010-07-07,8.500515937805176,13.569239616394045,12.713135719299316,13.219663619995115,1263930
2010-07-08,8.440102577209473,13.672684669494627,13.14118766784668,13.622746467590332,1037512
2010-07-09,8.592255592346191,13.761862754821776,13.30884075164795,13.455092430114746,859141
2010-07-12,8.36626148223877,13.961620330810549,13.30527400970459,13.804668426513672,1020263
2010-07-13,8.500515937805176,13.615612030029297,13.35164737701416,13.53713607788086,1559008
2010-07-14,8.415488243103027,13.626313209533691,13.241066932678224,13.551403999328612,1107747
2010-07-15,8.355072021484375,13.612045288085938,13.216096878051758,13.415854454040527,1106719
2010-07-16,8.198443412780762,13.508599281311035,12.984235763549805,13.333810806274414,788094
2010-07-19,8.153692245483398,13.266036033630373,12.891490936279297,13.055578231811523,315217
2010-07-20,8.211868286132812,13.148322105407717,12.748806953430176,13.148322105407717,609972
2010-07-21,8.323747634887695,13.2838716506958,12.99137020111084,13.17685890197754,633007
2010-07-22,8.536316871643066,13.63344669342041,13.198261260986328,13.230364799499512,686401
2010-07-23,8.48485279083252,13.626313209533691,13.419421195983888,13.515732765197754,399269
2010-07-26,8.769023895263672,13.979455947875977,13.422988891601562,13.708355903625488,840313
2010-07-27,8.854050636291504,14.232720375061035,13.983022689819336,14.054365158081056,596704
2010-07-28,8.925652503967285,14.339733123779297,14.075766563415527,14.246988296508787,609248
2010-07-29,9.187448501586914,14.767784118652344,14.129274368286133,14.268390655517578,1461269
2010-07-30,8.923416137695312,14.650070190429688,14.214883804321287,14.62510108947754,1324283
2010-08-02,9.075569152832031,14.58942985534668,14.197049140930176,14.418209075927734,621325
2010-08-03,9.37540340423584,14.967541694641112,14.421775817871094,14.453880310058594,1125217
2010-08-04,9.28813934326172,15.092390060424805,14.703577041625977,14.967541694641112,671028
2010-08-05,9.464906692504885,15.338520050048828,14.824857711791992,14.874796867370604,696200
2010-08-06,9.400017738342283,15.277878761291504,14.960408210754396,15.174433708190918,436297
2010-08-09,9.496232986450195,15.231507301330566,15.038884162902832,15.202969551086426,241538
2010-08-10,9.21877384185791,15.060285568237305,14.667905807495115,15.060285568237305,488258
2010-08-11,8.860763549804688,14.646503448486328,14.061498641967772,14.632234573364258,589568
2010-08-12,8.612394332885742,14.218450546264648,13.590641975402832,14.129274368286133,1038794
2010-08-13,8.583306312561035,14.097169876098633,13.48362922668457,13.918814659118652,908256
2010-08-16,8.614629745483398,13.933083534240724,13.626313209533691,13.66198444366455,429587
2010-08-17,8.726508140563965,13.929515838623049,13.594208717346191,13.751161575317385,500054
2010-08-18,8.713083267211914,13.947352409362791,13.640582084655762,13.85817527770996,271174
2010-08-19,8.545268058776855,13.979455947875977,13.619178771972656,13.943784713745115,522929
2010-08-20,8.404300689697266,13.66198444366455,13.201828956604004,13.590641975402832,488115
2010-08-23,8.402061462402344,13.597776412963867,13.30527400970459,13.394452095031738,423035
2010-08-24,8.191730499267578,13.30527400970459,12.93786334991455,13.26960277557373,629712
2010-08-25,8.14921760559082,13.187560081481934,12.77021026611328,13.048442840576172,801958
2010-08-26,8.142505645751953,13.17685890197754,12.934295654296877,13.055578231811523,432913
2010-08-27,8.25438404083252,13.162590026855469,12.84511947631836,12.92002773284912,520577
2010-08-30,8.238720893859863,13.398018836975098,13.069846153259276,13.2838716506958,229169
2010-08-31,8.31256103515625,13.251768112182615,12.898625373840332,12.898625373840332,453810
2010-09-01,8.480378150939941,13.544269561767578,13.062711715698242,13.326677322387695,495242
2010-09-02,8.569879531860352,13.729759216308594,13.447957992553713,13.476494789123535,532645
2010-09-03,8.592255592346191,13.975889205932615,13.640582084655762,13.67625331878662,420884
2010-09-06,8.666094779968262,13.968754768371582,13.790399551391602,13.82963752746582,328526
2010-09-07,8.630294799804688,13.90097999572754,13.597776412963867,13.82607078552246,498640
