Date,Close,High,Low,Open,Volume,Company,Ticker
2010-06-01,4.601707458496094,12.045000076293944,11.5,11.850000381469728,2748298,Naturgy,NTGY.MC
2010-06-02,4.657264232635498,12.210000038146973,11.71500015258789,11.975000381469728,2559929,Naturgy,NTGY.MC
2010-06-03,4.663010597229004,12.460000038146973,12.149999618530272,12.154999732971191,2209047,Naturgy,NTGY.MC
2010-06-04,4.569138050079346,12.28499984741211,11.850000381469728,12.170000076293944,2754809,Naturgy,NTGY.MC
2010-06-07,4.490591526031494,11.90999984741211,11.574999809265137,11.880000114440918,1963802,Naturgy,NTGY.MC
2010-06-08,4.454191207885742,11.904999732971191,11.53499984741211,11.899999618530272,3148984,Naturgy,NTGY.MC
2010-06-09,4.504002094268799,11.824999809265137,11.5,11.725000381469728,2066982,Naturgy,NTGY.MC
2010-06-10,4.705158710479736,12.335000038146973,11.56999969482422,11.670000076293944,3486440,Naturgy,NTGY.MC
2010-06-11,4.869915962219238,12.81999969482422,12.220000267028809,12.279999732971191,3372272,Naturgy,NTGY.MC
2010-06-14,4.841180324554443,12.890000343322754,12.470000267028809,12.890000343322754,2404602,Naturgy,NTGY.MC
2010-06-15,4.889072895050049,12.835000038146973,12.43000030517578,12.510000228881836,2037965,Naturgy,NTGY.MC
2010-06-16,4.896737575531006,12.920000076293944,12.619999885559082,12.800000190734863,4135117,Naturgy,NTGY.MC
2010-06-17,4.913980007171631,12.899999618530272,12.645000457763672,12.779999732971191,3010465,Naturgy,NTGY.MC
2010-06-18,5.019346714019775,13.229999542236328,12.824999809265137,12.824999809265137,4941113,Naturgy,NTGY.MC
2010-06-21,5.002105236053467,13.369999885559082,12.994999885559082,13.100000381469728,2698565,Naturgy,NTGY.MC
2010-06-22,4.984863758087158,13.140000343322754,12.899999618530272,13.140000343322754,10829711,Naturgy,NTGY.MC
2010-06-23,4.919727325439453,13.119999885559082,12.8149995803833,12.899999618530272,3129730,Naturgy,NTGY.MC
2010-06-24,4.812444686889648,12.9399995803833,12.505000114440918,12.84000015258789,6452850,Naturgy,NTGY.MC
2010-06-25,4.777958869934082,12.68000030517578,12.329999923706056,12.53499984741211,9246592,Naturgy,NTGY.MC
2010-06-28,4.785621166229248,12.579999923706056,12.350000381469728,12.579999923706056,2274522,Naturgy,NTGY.MC
2010-06-29,4.582549095153809,12.4399995803833,11.9399995803833,12.369999885559082,4906043,Naturgy,NTGY.MC
2010-06-30,4.55955982208252,12.149999618530272,11.845000267028809,12.029999732971191,7005366,Naturgy,NTGY.MC
2010-07-01,4.573485851287842,11.675000190734863,11.324999809265137,11.4399995803833,5841562,Naturgy,NTGY.MC
2010-07-02,4.571495532989502,11.69499969482422,11.385000228881836,11.494999885559082,5165000,Naturgy,NTGY.MC
2010-07-05,4.627196311950684,11.720000267028809,11.404999732971191,11.489999771118164,1784894,Naturgy,NTGY.MC
2010-07-06,4.690855503082275,11.829999923706056,11.56999969482422,11.56999969482422,10213699,Naturgy,NTGY.MC
2010-07-07,4.881833076477051,12.279999732971191,11.699999809265137,11.71500015258789,6795366,Naturgy,NTGY.MC
2010-07-08,4.937532901763916,12.470000267028809,12.109999656677246,12.289999961853027,3353235,Naturgy,NTGY.MC
2010-07-09,4.927586078643799,12.510000228881836,12.31999969482422,12.40999984741211,3878558,Naturgy,NTGY.MC
2010-07-12,4.963395118713379,12.550000190734863,12.3100004196167,12.399999618530272,5496148,Naturgy,NTGY.MC
2010-07-13,5.044956684112549,12.68000030517578,12.395000457763672,12.475000381469728,3411070,Naturgy,NTGY.MC
2010-07-14,5.068829536437988,12.800000190734863,12.630000114440918,12.68000030517578,2285185,Naturgy,NTGY.MC
2010-07-15,5.019096374511719,12.93000030517578,12.56999969482422,12.760000228881836,2886465,Naturgy,NTGY.MC
2010-07-16,4.949467182159424,12.69499969482422,12.354999542236328,12.609999656677246,5236848,Naturgy,NTGY.MC
2010-07-19,4.941512584686279,12.595000267028809,12.270000457763672,12.4399995803833,2337384,Naturgy,NTGY.MC
2010-07-20,4.997214794158936,12.5600004196167,12.210000038146973,12.529999732971191,1496587,Naturgy,NTGY.MC
2010-07-21,5.033020973205566,12.720000267028809,12.524999618530272,12.649999618530272,1582017,Naturgy,NTGY.MC
2010-07-22,5.128509044647217,12.9399995803833,12.574999809265137,12.649999618530272,1795290,Naturgy,NTGY.MC
2010-07-23,5.172275543212891,13.050000190734863,12.760000228881836,12.899999618530272,1984082,Naturgy,NTGY.MC
2010-07-26,5.27571964263916,13.260000228881836,12.949999809265137,13.050000190734863,5057571,Naturgy,NTGY.MC
2010-07-27,5.160337924957275,13.28499984741211,12.899999618530272,13.199999809265137,3215524,Naturgy,NTGY.MC
2010-07-28,5.092700958251953,13.039999961853027,12.720000267028809,13.010000228881836,3849863,Naturgy,NTGY.MC
2010-07-29,5.196147918701172,13.25,12.835000038146973,12.835000038146973,3841578,Naturgy,NTGY.MC
2010-07-30,5.104636669158936,13.0649995803833,12.760000228881836,12.975000381469728,3307918,Naturgy,NTGY.MC
2010-08-02,5.293623447418213,13.414999961853027,12.899999618530272,12.949999809265137,2457802,Naturgy,NTGY.MC
2010-08-03,5.319486618041992,13.4350004196167,13.220000267028809,13.220000267028809,1779958,Naturgy,NTGY.MC
2010-08-04,5.307549953460693,13.425000190734863,13.0600004196167,13.380000114440918,1889700,Naturgy,NTGY.MC
2010-08-05,5.249860286712647,13.449999809265137,13.149999618530272,13.369999885559082,2776899,Naturgy,NTGY.MC
2010-08-06,5.148402690887451,13.34000015258789,12.904999732971191,13.25,1910227,Naturgy,NTGY.MC
2010-08-09,5.188189506530762,13.170000076293944,12.960000038146973,13.09000015258789,2284421,Naturgy,NTGY.MC
2010-08-10,5.112595081329346,13.09000015258789,12.734999656677246,13.020000457763672,2116489,Naturgy,NTGY.MC
2010-08-11,4.993235111236572,12.829999923706056,12.539999961853027,12.744999885559082,1941057,Naturgy,NTGY.MC
2010-08-12,4.95344877243042,12.614999771118164,12.359999656677246,12.5,2657369,Naturgy,NTGY.MC
2010-08-13,4.92559814453125,12.56999969482422,12.265000343322754,12.539999961853027,1506130,Naturgy,NTGY.MC
2010-08-16,4.949467182159424,12.479999542236328,12.274999618530272,12.375,1942541,Naturgy,NTGY.MC
2010-08-17,4.81419563293457,12.18000030517578,11.8100004196167,11.920000076293944,7760916,Naturgy,NTGY.MC
2010-08-18,4.808224678039551,12.114999771118164,11.9399995803833,12.039999961853027,2764071,Naturgy,NTGY.MC
2010-08-19,4.742578506469727,12.244999885559082,11.90999984741211,12.114999771118164,2870029,Naturgy,NTGY.MC
2010-08-20,4.661014556884766,11.970000267028809,11.670000076293944,11.850000381469728,2259933,Naturgy,NTGY.MC
2010-08-23,4.663005352020264,11.829999923706056,11.670000076293944,11.71500015258789,2229170,Naturgy,NTGY.MC
2010-08-24,4.631176471710205,11.71500015258789,11.524999618530272,11.71500015258789,3265282,Naturgy,NTGY.MC
2010-08-25,4.627196311950684,11.739999771118164,11.449999809265137,11.600000381469728,3169433,Naturgy,NTGY.MC
2010-08-26,4.6550493240356445,11.779999732971191,11.619999885559082,11.699999809265137,1716727,Naturgy,NTGY.MC
2010-08-27,4.734620094299316,11.949999809265137,11.640000343322754,11.640000343322754,2720361,Naturgy,NTGY.MC
2010-08-30,4.740589618682861,11.994999885559082,11.859999656677246,11.960000038146973,793299,Naturgy,NTGY.MC
2010-08-31,4.748547554016113,11.9350004196167,11.68000030517578,11.760000228881836,2276847,Naturgy,NTGY.MC
2010-09-01,4.846024990081787,12.18000030517578,11.899999618530272,11.984999656677246,2684912,Naturgy,NTGY.MC
2010-09-02,4.846024990081787,12.229999542236328,12.06999969482422,12.109999656677246,1857986,Naturgy,NTGY.MC
2010-09-03,4.853981018066406,12.274999618530272,12.079999923706056,12.154999732971191,1950547,Naturgy,NTGY.MC
