Date,Close,High,Low,Open,Volume,Company,Ticker
2010-06-01,4.485593795776367,13.30500030517578,12.8149995803833,13.114999771118164,1291125,Enagás,ENG.MC
2010-06-02,4.573248386383057,13.600000381469728,12.979999542236328,13.295000076293944,2225243,Enagás,ENG.MC
2010-06-03,4.578306198120117,13.829999923706056,13.545000076293944,13.774999618530272,1900699,Enagás,ENG.MC
2010-06-04,4.49907922744751,13.710000038146973,13.175000190734863,13.710000038146973,1314374,Enagás,ENG.MC
2010-06-07,4.435024261474609,13.31999969482422,12.899999618530272,13.274999618530272,1320341,Enagás,ENG.MC
2010-06-08,4.382766246795654,13.28499984741211,12.880000114440918,13.28499984741211,1740227,Enagás,ENG.MC
2010-06-09,4.467051029205322,13.25,12.914999961853027,12.96500015258789,1291784,Enagás,ENG.MC
2010-06-10,4.593476295471191,13.649999618530272,12.949999809265137,13.109999656677246,1380315,Enagás,ENG.MC
2010-06-11,4.659218311309815,13.93000030517578,13.670000076293944,13.760000228881836,1866690,Enagás,ENG.MC
2010-06-14,4.637303352355957,14.0,13.670000076293944,13.899999618530272,1306922,Enagás,ENG.MC
2010-06-15,4.719902515411377,14.010000228881836,13.630000114440918,13.720000267028809,1675850,Enagás,ENG.MC
2010-06-16,4.777215957641602,14.19499969482422,13.885000228881836,14.020000457763672,1275065,Enagás,ENG.MC
2010-06-17,4.738446235656738,14.210000038146973,13.960000038146973,14.210000038146973,1974848,Enagás,ENG.MC
2010-06-18,4.7890143394470215,14.3149995803833,13.9399995803833,14.010000228881836,1426790,Enagás,ENG.MC
2010-06-21,4.790700912475586,14.5,14.130000114440918,14.204999923706056,873896,Enagás,ENG.MC
2010-06-22,4.819358825683594,14.329999923706056,14.0649995803833,14.324999809265137,1118872,Enagás,ENG.MC
2010-06-23,4.760358810424805,14.5,14.079999923706056,14.270000457763672,995223,Enagás,ENG.MC
2010-06-24,4.630561828613281,14.244999885559082,13.65999984741211,14.170000076293944,1718812,Enagás,ENG.MC
2010-06-25,4.431651592254639,13.94499969482422,13.130000114440918,13.800000190734863,6657336,Enagás,ENG.MC
2010-06-28,4.352423667907715,13.260000228881836,12.859999656677246,13.199999809265137,4294380,Enagás,ENG.MC
2010-06-29,4.134973049163818,12.8149995803833,12.255000114440918,12.800000190734863,6734089,Enagás,ENG.MC
2010-06-30,4.177114009857178,12.55500030517578,12.25,12.274999618530272,2040852,Enagás,ENG.MC
2010-07-01,4.197342395782471,12.579999923706056,12.079999923706056,12.19499969482422,10129310,Enagás,ENG.MC
2010-07-02,4.279941082000732,12.845000267028809,12.295000076293944,12.449999809265137,18182256,Enagás,ENG.MC
2010-07-05,4.306548595428467,12.460000038146973,12.204999923706056,12.229999542236328,3418412,Enagás,ENG.MC
2010-07-06,4.4587907791137695,12.949999809265137,12.390000343322754,12.425000190734863,16349506,Enagás,ENG.MC
2010-07-07,4.625033378601074,13.234999656677246,12.574999809265137,12.69499969482422,1845625,Enagás,ENG.MC
2010-07-08,4.574286937713623,13.28499984741211,13.0,13.270000457763672,3729541,Enagás,ENG.MC
2010-07-09,4.567286014556885,13.199999809265137,12.954999923706056,13.06999969482422,5717007,Enagás,ENG.MC
2010-07-12,4.5707855224609375,13.145000457763672,12.869999885559082,13.119999885559082,836584,Enagás,ENG.MC
2010-07-13,4.6372833251953125,13.279999732971191,13.085000038146973,13.085000038146973,1538541,Enagás,ENG.MC
2010-07-14,4.742278099060059,13.649999618530272,13.369999885559082,13.369999885559082,2003434,Enagás,ENG.MC
2010-07-15,4.758027076721191,13.699999809265137,13.4350004196167,13.649999618530272,2626691,Enagás,ENG.MC
2010-07-16,4.759778022766113,13.845000267028809,13.460000038146973,13.6899995803833,4357302,Enagás,ENG.MC
2010-07-19,4.696780681610107,13.630000114440918,13.329999923706056,13.494999885559082,2164416,Enagás,ENG.MC
2010-07-20,4.772027492523193,13.710000038146973,13.220000267028809,13.5600004196167,1859735,Enagás,ENG.MC
2010-07-21,4.854272842407227,14.010000228881836,13.729999542236328,13.729999542236328,1772841,Enagás,ENG.MC
2010-07-22,4.920771598815918,14.114999771118164,13.710000038146973,13.800000190734863,1739706,Enagás,ENG.MC
2010-07-23,4.964517593383789,14.265000343322754,13.914999961853027,13.994999885559082,1579026,Enagás,ENG.MC
2010-07-26,4.983767509460449,14.300000190734863,13.899999618530272,14.244999885559082,950708,Enagás,ENG.MC
2010-07-27,5.001266479492188,14.404999732971191,14.135000228881836,14.265000343322754,1384383,Enagás,ENG.MC
2010-07-28,4.9802680015563965,14.300000190734863,14.104999542236328,14.289999961853027,975180,Enagás,ENG.MC
2010-07-29,5.022265911102295,14.515000343322754,14.229999542236328,14.300000190734863,765612,Enagás,ENG.MC
2010-07-30,4.95576810836792,14.364999771118164,14.114999771118164,14.350000381469728,1100616,Enagás,ENG.MC
2010-08-02,5.174508094787598,14.850000381469728,14.18000030517578,14.260000228881836,886338,Enagás,ENG.MC
2010-08-03,5.169258117675781,14.875,14.609999656677246,14.699999809265137,1761599,Enagás,ENG.MC
2010-08-04,5.179757595062256,14.890000343322754,14.704999923706056,14.779999732971191,962621,Enagás,ENG.MC
2010-08-05,5.174508094787598,14.970000267028809,14.720000267028809,14.824999809265137,848791,Enagás,ENG.MC
2010-08-06,5.032764434814453,14.864999771118164,14.0,14.845000267028809,945360,Enagás,ENG.MC
2010-08-09,5.09226131439209,14.75,14.5,14.59000015258789,705770,Enagás,ENG.MC
2010-08-10,5.020514965057373,14.65999984741211,14.015000343322754,14.4399995803833,715818,Enagás,ENG.MC
2010-08-11,4.866523265838623,14.369999885559082,13.664999961853027,14.229999542236328,1954343,Enagás,ENG.MC
2010-08-12,4.87352180480957,14.010000228881836,13.789999961853027,13.869999885559082,911263,Enagás,ENG.MC
2010-08-13,4.861273288726807,14.130000114440918,13.850000381469728,13.90999984741211,679866,Enagás,ENG.MC
2010-08-16,4.866523265838623,14.03499984741211,13.84000015258789,13.890000343322754,421863,Enagás,ENG.MC
2010-08-17,4.934770107269287,14.130000114440918,13.81999969482422,13.94499969482422,489097,Enagás,ENG.MC
2010-08-18,4.948769092559815,14.199999809265137,14.0,14.0,267236,Enagás,ENG.MC
2010-08-19,4.889271259307861,14.28499984741211,13.93000030517578,14.19499969482422,546889,Enagás,ENG.MC
2010-08-20,4.780776977539063,13.979999542236328,13.600000381469728,13.890000343322754,762312,Enagás,ENG.MC
2010-08-23,4.835023880004883,13.9350004196167,13.604999542236328,13.65999984741211,461670,Enagás,ENG.MC
2010-08-24,4.772027492523193,13.835000038146973,13.5,13.75,425204,Enagás,ENG.MC
2010-08-25,4.7860260009765625,13.8149995803833,13.505000114440918,13.71500015258789,784517,Enagás,ENG.MC
2010-08-26,4.798275947570801,13.800000190734863,13.59000015258789,13.78499984741211,528914,Enagás,ENG.MC
2010-08-27,4.882273197174072,13.994999885559082,13.675000190734863,13.675000190734863,808529,Enagás,ENG.MC
2010-08-30,4.889271259307861,14.06999969482422,13.920000076293944,13.949999809265137,154216,Enagás,ENG.MC
2010-08-31,4.882273197174072,13.970000267028809,13.65999984741211,13.739999771118164,738306,Enagás,ENG.MC
2010-09-01,5.0467634201049805,14.420000076293944,13.994999885559082,14.024999618530272,612449,Enagás,ENG.MC
2010-09-02,5.00476598739624,14.454999923706056,14.204999923706056,14.454999923706056,568755,Enagás,ENG.MC
2010-09-03,5.022265911102295,14.574999809265137,14.225000381469728,14.260000228881836,438137,Enagás,ENG.MC
2010-09-06,5.0467634201049805,14.529999732971191,14.385000228881836,14.5,316856,Enagás,ENG.MC
2010-09-07,5.0415143966674805,14.524999618530272,14.350000381469728,14.454999923706056,397739,Enagás,ENG.MC
2010-09-08,5.029263973236084,14.6850004196167,14.359999656677246,14.4350004196167,1064120,Enagás,ENG.MC
2010-09-09,5.115010738372803,14.675000190734863,14.255000114440918,14.369999885559082,841016,Enagás,ENG.MC
2010-09-10,5.151758670806885,14.720000267028809,14.449999809265137,14.600000381469728,669974,Enagás,ENG.MC
