Date,Close,High,Low,Open,Volume,Company,Ticker
2010-06-01,0.841208279132843,2.2699999809265137,2.164999961853028,2.2679998874664307,5863845,Mapfre,MAP.MC
2010-06-02,0.8356125950813293,2.25,2.184000015258789,2.2300000190734863,6505944,Mapfre,MAP.MC
2010-06-03,0.8385968804359436,2.299999952316284,2.240000009536743,2.299999952316284,3488524,Mapfre,MAP.MC
2010-06-04,0.7949512004852295,2.26200008392334,2.1010000705718994,2.26200008392334,31253036,Mapfre,MAP.MC
2010-06-07,0.8039041757583618,2.187999963760376,2.055000066757202,2.130000114440918,8194753,Mapfre,MAP.MC
2010-06-08,0.8057692646980286,2.178999900817871,2.1059999465942383,2.164999961853028,7929563,Mapfre,MAP.MC
2010-06-09,0.8057692646980286,2.186000108718872,2.119999885559082,2.1600000858306885,9572289,Mapfre,MAP.MC
2010-06-10,0.8576218485832214,2.299999952316284,2.138000011444092,2.1549999713897705,8547267,Mapfre,MAP.MC
2010-06-11,0.8841079473495483,2.3989999294281006,2.2880001068115234,2.299000024795532,65746882,Mapfre,MAP.MC
2010-06-14,0.895298957824707,2.4110000133514404,2.3570001125335693,2.4110000133514404,19434747,Mapfre,MAP.MC
2010-06-15,0.8945532441139221,2.41599988937378,2.3510000705718994,2.3919999599456787,18671241,Mapfre,MAP.MC
2010-06-16,0.8930094838142395,2.359999895095825,2.2699999809265137,2.3550000190734863,13560460,Mapfre,MAP.MC
2010-06-17,0.8829756379127502,2.3299999237060547,2.2799999713897705,2.302000045776367,9722379,Mapfre,MAP.MC
2010-06-18,0.8856772184371948,2.313999891281128,2.253999948501587,2.2960000038146973,68156829,Mapfre,MAP.MC
2010-06-21,0.9061306715011596,2.359999895095825,2.308000087738037,2.308000087738037,11456859,Mapfre,MAP.MC
2010-06-22,0.916936218738556,2.3989999294281006,2.3410000801086426,2.359999895095825,7941350,Mapfre,MAP.MC
2010-06-23,0.8937814831733704,2.375,2.312000036239624,2.3510000705718994,3351856,Mapfre,MAP.MC
2010-06-24,0.8849051594734192,2.3310000896453857,2.2660000324249268,2.325999975204468,5396382,Mapfre,MAP.MC
2010-06-25,0.8856772184371948,2.328000068664551,2.253000020980835,2.2860000133514404,4470900,Mapfre,MAP.MC
2010-06-28,0.9084462523460388,2.3570001125335693,2.2809998989105225,2.2950000762939453,11560511,Mapfre,MAP.MC
2010-06-29,0.8663812279701233,2.3289999961853027,2.200000047683716,2.311000108718872,4510974,Mapfre,MAP.MC
2010-06-30,0.8667671084403992,2.2860000133514404,2.213000059127808,2.240000009536743,5127328,Mapfre,MAP.MC
2010-07-01,0.8671531677246094,2.259000062942505,2.174999952316284,2.2100000381469727,6853068,Mapfre,MAP.MC
2010-07-02,0.8941673040390015,2.371999979019165,2.2300000190734863,2.246999979019165,8482305,Mapfre,MAP.MC
2010-07-05,0.8876066207885742,2.338000059127808,2.2869999408721924,2.316999912261963,2648580,Mapfre,MAP.MC
2010-07-06,0.9107612371444702,2.382999897003174,2.2980000972747803,2.2980000972747803,3009902,Mapfre,MAP.MC
2010-07-07,0.9366179704666138,2.440000057220459,2.325999975204468,2.3550000190734863,4821168,Mapfre,MAP.MC
2010-07-08,0.9373896718025208,2.470000028610229,2.380000114440918,2.444000005722046,6042890,Mapfre,MAP.MC
2010-07-09,0.9427924156188964,2.490000009536743,2.4210000038146973,2.428999900817871,5406555,Mapfre,MAP.MC
2010-07-12,0.9400916695594788,2.46399998664856,2.4100000858306885,2.453000068664551,2848625,Mapfre,MAP.MC
2010-07-13,0.9559138417243958,2.4800000190734863,2.421999931335449,2.436000108718872,7693770,Mapfre,MAP.MC
2010-07-14,0.9508967995643616,2.497999906539917,2.407999992370605,2.476999998092652,4773070,Mapfre,MAP.MC
2010-07-15,0.9478095173835754,2.484999895095825,2.4200000762939453,2.461999893188477,6125922,Mapfre,MAP.MC
2010-07-16,0.9277418851852416,2.469000101089477,2.38100004196167,2.453000068664551,3183229,Mapfre,MAP.MC
2010-07-19,0.914620578289032,2.437999963760376,2.36899995803833,2.401000022888184,2481055,Mapfre,MAP.MC
2010-07-20,0.9192516803741456,2.4059998989105225,2.3410000801086426,2.3989999294281006,2471511,Mapfre,MAP.MC
2010-07-21,0.944336235523224,2.4800000190734863,2.4100000858306885,2.4100000858306885,3556977,Mapfre,MAP.MC
2010-07-22,0.9686493277549744,2.5169999599456787,2.4030001163482666,2.4200000762939453,3726418,Mapfre,MAP.MC
2010-07-23,0.9945051670074464,2.638999938964844,2.499000072479248,2.5,5920385,Mapfre,MAP.MC
2010-07-26,1.0060827732086182,2.619999885559082,2.558000087738037,2.58899998664856,8891090,Mapfre,MAP.MC
2010-07-27,1.030009627342224,2.7100000381469727,2.617000102996826,2.619999885559082,7568352,Mapfre,MAP.MC
2010-07-28,0.9968206882476808,2.7039999961853027,2.549999952316284,2.7039999961853027,6071283,Mapfre,MAP.MC
2010-07-29,1.0037672519683838,2.635999917984009,2.5899999141693115,2.5910000801086426,4171736,Mapfre,MAP.MC
2010-07-30,0.9771392345428468,2.619999885559082,2.532000064849853,2.5899999141693115,7296522,Mapfre,MAP.MC
2010-08-02,1.0188181400299072,2.650000095367432,2.5299999713897705,2.565000057220459,7254486,Mapfre,MAP.MC
2010-08-03,1.0246063470840454,2.664999961853028,2.615999937057495,2.621000051498413,6092462,Mapfre,MAP.MC
2010-08-04,1.0145729780197144,2.6700000762939453,2.58899998664856,2.6589999198913574,4262690,Mapfre,MAP.MC
2010-08-05,1.01225745677948,2.651000022888184,2.6040000915527344,2.634000062942505,2951715,Mapfre,MAP.MC
2010-08-06,0.987944483757019,2.6449999809265137,2.553999900817871,2.632999897003174,4842187,Mapfre,MAP.MC
2010-08-09,1.00415301322937,2.615000009536743,2.5929999351501465,2.615000009536743,2901642,Mapfre,MAP.MC
2010-08-10,0.987944483757019,2.6050000190734863,2.556999921798706,2.5810000896453857,2069488,Mapfre,MAP.MC
2010-08-11,0.9397053122520448,2.561000108718872,2.421999931335449,2.549999952316284,4518428,Mapfre,MAP.MC
2010-08-12,0.9223393201828004,2.434999942779541,2.371999979019165,2.427999973297119,4859118,Mapfre,MAP.MC
2010-08-13,0.9173220992088318,2.440000057220459,2.3399999141693115,2.4100000858306885,3686019,Mapfre,MAP.MC
2010-08-16,0.9215673208236694,2.3989999294281006,2.3320000171661377,2.380000114440918,2870513,Mapfre,MAP.MC
2010-08-17,0.9323728084564208,2.430000066757202,2.359999895095825,2.3940000534057617,3122881,Mapfre,MAP.MC
2010-08-18,0.9254266619682312,2.437000036239624,2.369999885559082,2.400000095367432,2151062,Mapfre,MAP.MC
2010-08-19,0.9134631156921388,2.414999961853028,2.359999895095825,2.414999961853028,4264014,Mapfre,MAP.MC
2010-08-20,0.8937814831733704,2.377000093460083,2.305999994277954,2.3499999046325684,3671465,Mapfre,MAP.MC
2010-08-23,0.8941673040390015,2.3480000495910645,2.302000045776367,2.315999984741211,2222903,Mapfre,MAP.MC
2010-08-24,0.8748713135719299,2.3239998817443848,2.250999927520752,2.316999912261963,4314339,Mapfre,MAP.MC
2010-08-25,0.8397529721260071,2.2730000019073486,2.1600000858306885,2.2699999809265137,8857366,Mapfre,MAP.MC
2010-08-26,0.8609784245491028,2.243000030517578,2.184999942779541,2.200000047683716,5042204,Mapfre,MAP.MC
2010-08-27,0.8752572536468506,2.299999952316284,2.219000101089477,2.219000101089477,4596581,Mapfre,MAP.MC
2010-08-30,0.872941792011261,2.299999952316284,2.252000093460083,2.2920000553131104,2267362,Mapfre,MAP.MC
2010-08-31,0.8748713135719299,2.2669999599456787,2.20199990272522,2.239000082015991,4329964,Mapfre,MAP.MC
2010-09-01,0.9014997482299804,2.3499999046325684,2.256999969482422,2.2790000438690186,6261171,Mapfre,MAP.MC
2010-09-02,0.8991842865943909,2.3499999046325684,2.318000078201294,2.3299999237060547,2793175,Mapfre,MAP.MC
2010-09-03,0.9007275700569152,2.36899995803833,2.325000047683716,2.3469998836517334,5083044,Mapfre,MAP.MC
2010-09-06,0.9065166115760804,2.36899995803833,2.3410000801086426,2.36899995803833,2196363,Mapfre,MAP.MC
